,Provincia di FOGGIA,,
,UNGARETTI,,
Parm,SO2,NO2,NOX



01/01/2005 1.00,,,
01/01/2005 2.00,,,
01/01/2005 3.00,,,
01/01/2005 4.00,,,
01/01/2005 5.00,,,
01/01/2005 6.00,,,
01/01/2005 7.00,,,
01/01/2005 8.00,"3,85956788","24,97752672",
01/01/2005 9.00,"4,13409076","42,91413256",
01/01/2005 10.00,"3,90110725","24,87890576",
01/01/2005 11.00,"4,01489023","12,82816439",
01/01/2005 12.00,"3,97696223","9,99621133",
01/01/2005 13.00,"3,78371291","14,37262637",
01/01/2005 14.00,"3,99141075","11,93782438",
01/01/2005 15.00,"3,78913148","11,13573465",
01/01/2005 16.00,"3,73494979","14,69840058",
01/01/2005 17.00,"3,82886465","15,70425215",
01/01/2005 18.00,"3,77829535","17,74839812",
01/01/2005 19.00,"3,77107058","21,22019816",
01/01/2005 20.00,"3,83067085","24,35195856",
01/01/2005 21.00,"3,93722906","31,59797968",
01/01/2005 22.00,"3,94626002","19,57968304",
01/01/2005 23.00,"3,76023444","18,41160974",
02/01/2005 0.00,"3,8758226","16,48167709",
02/01/2005 1.00,"3,92458673","16,25584121",
02/01/2005 2.00,"3,78371291","21,24744416",
02/01/2005 3.00,"4,04378726","37,4877236",
02/01/2005 4.00,"4,0365625","45,40992352",
02/01/2005 5.00,"3,69702179","39,5266804",
02/01/2005 6.00,"3,91013821","41,3605752",
02/01/2005 7.00,"3,90471963","27,0178028",
02/01/2005 8.00,,"19,1981052",
02/01/2005 9.00,"3,76023444",,
02/01/2005 10.00,"3,52002718","13,18897026",
02/01/2005 11.00,"3,64103391","11,7275713",
02/01/2005 12.00,"3,81622233","13,12796982",
02/01/2005 13.00,"3,47487543","10,51794642",
02/01/2005 14.00,"3,40805141","13,6159734",
02/01/2005 15.00,"3,52183337","16,04818271",
02/01/2005 16.00,"3,6428401","15,81197232",
02/01/2005 17.00,"3,79093767","21,5524464",
02/01/2005 18.00,"3,95167757","27,46815528",
02/01/2005 19.00,"4,24787272","16,71139815",
02/01/2005 20.00,"4,09616276","18,18577577",
02/01/2005 21.00,"4,31108537","12,85412362",
02/01/2005 22.00,"4,31289157","8,37906276",
02/01/2005 23.00,"4,20091478","12,59714126",
03/01/2005 0.00,"4,17743632","22,05862928",
03/01/2005 1.00,"4,22620045","49,5073204",
03/01/2005 2.00,"4,35443093","53,49437576",
03/01/2005 3.00,"4,11422367","37,62399184",
03/01/2005 4.00,"3,94445382","42,55721952",
03/01/2005 5.00,"4,09616276","67,7047804",
03/01/2005 6.00,"4,12506082","73,98648432",
03/01/2005 7.00,"3,8740164","60,9117312",
03/01/2005 8.00,"3,61394306","33,66808296",
03/01/2005 9.00,"3,73675598","26,60765968",
03/01/2005 10.00,"3,75300968","24,37402304",
03/01/2005 11.00,"3,45862072","19,3084276",
03/01/2005 12.00,"3,59226977","15,91580539",
03/01/2005 13.00,"3,59768835","21,98333472",
03/01/2005 14.00,"3,53628189","31,58629736",
03/01/2005 15.00,"3,77287677","68,92478936",
03/01/2005 16.00,"3,85956788","58,14856616",
03/01/2005 17.00,"3,72050127","22,27277328",
03/01/2005 18.00,"3,66631856","7,89884866",
03/01/2005 19.00,"3,70244037","11,89629192",
03/01/2005 20.00,"3,72591883","8,98516867",
03/01/2005 21.00,"3,70605275","5,43289255",
03/01/2005 22.00,"3,81983471","8,36997885",
03/01/2005 23.00,"3,87040402","8,30119082",
04/01/2005 0.00,"3,99502313","22,86071328",
04/01/2005 1.00,"4,00044171","21,76790968",
04/01/2005 2.00,"3,79093767","8,07536068",
04/01/2005 3.00,"3,65909481","16,42845848",
04/01/2005 4.00,"3,76745921","21,0839108",
04/01/2005 5.00,"3,89749588","24,427234",
04/01/2005 6.00,"3,660901","18,36228587",
04/01/2005 7.00,"3,72591883","6,94231904",
04/01/2005 8.00,,"4,0921905",
04/01/2005 9.00,"3,76384683",,
04/01/2005 10.00,"3,70785894","4,41016949",
04/01/2005 11.00,"3,7132765","4,30374374",
04/01/2005 12.00,"3,6428401","3,6028925",
04/01/2005 13.00,"3,64825868","8,10910557",
04/01/2005 14.00,"3,72050127","17,83405381",
04/01/2005 15.00,"3,6952156","42,30412808",
04/01/2005 16.00,"3,90291344","43,1698052",
04/01/2005 17.00,"3,74217354","19,2655988",
04/01/2005 18.00,"4,15215167","16,41288524",
04/01/2005 19.00,"4,22620045","22,1313044",
04/01/2005 20.00,"4,4140312","16,53359362",
04/01/2005 21.00,"4,35623712","17,09816325",
04/01/2005 22.00,"4,19369103","14,96705952",
04/01/2005 23.00,"4,42306114","17,2331428",
05/01/2005 0.00,"4,26412743","32,71674824",
05/01/2005 1.00,"4,44834681","54,1575912",
05/01/2005 2.00,"4,31469776","47,50339144",
05/01/2005 3.00,"4,50794708","88,5966308",
05/01/2005 4.00,"4,7553781","82,32792848",
05/01/2005 5.00,"4,15215167","61,08174624",
05/01/2005 6.00,"3,91013821","43,65520464",
05/01/2005 7.00,"3,70244037","34,89327344",
05/01/2005 8.00,"3,75842825","22,85293144",
05/01/2005 9.00,"3,56879131","15,67958735",
05/01/2005 10.00,"3,80177381","10,4621447",
05/01/2005 11.00,"3,46945787","13,71071491",
05/01/2005 12.00,"3,7331436","12,3674221",
05/01/2005 13.00,"3,63922772","21,1604864",
05/01/2005 14.00,"3,44778458","23,046292",
05/01/2005 15.00,"3,94806519","69,13893336",
05/01/2005 16.00,"4,09977515","65,09216624",
05/01/2005 17.00,"4,53323174","81,81656408",
05/01/2005 18.00,"4,46279533","58,78451648",
05/01/2005 19.00,"4,46821289","41,47867944",
05/01/2005 20.00,"4,49530475","29,46168296",
05/01/2005 21.00,"4,74815435","44,20939784",
05/01/2005 22.00,"4,78969371","33,20086664",
05/01/2005 23.00,"4,58199587","27,52914808",
06/01/2005 0.00,"4,44654062","23,96129872",
06/01/2005 1.00,"5,18341611","70,00981112",
06/01/2005 2.00,"4,916118","87,00932664",
06/01/2005 3.00,"4,86193631","78,2240308",
06/01/2005 4.00,"4,31108537","41,5838012",
06/01/2005 5.00,"4,10880509","38,87384712",
06/01/2005 6.00,"4,11964224","48,87395128",
06/01/2005 7.00,"4,32553389","73,86966112",
06/01/2005 8.00,,"37,34367352",
06/01/2005 9.00,"3,88665975",,
06/01/2005 10.00,"3,78190671","20,55308224",
06/01/2005 11.00,"3,72230645","22,74519024",
06/01/2005 12.00,"3,94445382","15,95213913",
06/01/2005 13.00,"3,77648915","29,4578016",
06/01/2005 14.00,"3,73494979","26,8399868",
06/01/2005 15.00,"3,7855191","36,3702552",
06/01/2005 16.00,"3,83067085","58,735206",
06/01/2005 17.00,"4,0925514","55,9239924",
06/01/2005 18.00,"4,17743632","48,47030896",
06/01/2005 19.00,"4,50072231","45,88105944",
06/01/2005 20.00,"4,36346189","24,24943712",
06/01/2005 21.00,"4,40138887","13,81714257",
06/01/2005 22.00,"4,38694035","12,18442076",
06/01/2005 23.00,"4,30747299","12,43750646",
07/01/2005 0.00,"4,35081855","11,12405615",
07/01/2005 1.00,"4,19910961","21,27210896",
07/01/2005 2.00,"4,08713282","25,86786864",
07/01/2005 3.00,"4,1449269","36,39752032",
07/01/2005 4.00,"4,13228457","27,37341568",
07/01/2005 5.00,"4,13047838","29,0593408",
07/01/2005 6.00,"4,01489023","27,01260216",
07/01/2005 7.00,"4,00044171","19,76268056",
07/01/2005 8.00,"4,0726843","17,70557314",
07/01/2005 9.00,"3,78732529","10,10523166",
07/01/2005 10.00,"3,85956788","6,09480783",
07/01/2005 11.00,"3,85234413","5,99357317",
07/01/2005 12.00,"3,93000429","5,95593545",
07/01/2005 13.00,"3,89568969","7,90663815",
07/01/2005 14.00,"3,94264763","14,09878017",
07/01/2005 15.00,"3,88124117","28,82573264",
07/01/2005 16.00,"4,1828549","46,38854248",
07/01/2005 17.00,"3,90471963","38,53381704",
07/01/2005 18.00,"4,22258807","35,45136712",
07/01/2005 19.00,"4,40138887","29,29554928",
07/01/2005 20.00,"4,48627379","26,46879112",
07/01/2005 21.00,"4,2153633","15,9196944",
07/01/2005 22.00,"4,30205543","16,73994814",
07/01/2005 23.00,"4,5567102","15,77303635",
08/01/2005 0.00,"4,43028591","21,03590048",
08/01/2005 1.00,"4,33095145","30,58045152",
08/01/2005 2.00,"4,54226168","44,33530304",
08/01/2005 3.00,"4,12325361","57,77477016",
08/01/2005 4.00,"4,16840638","48,38465136",
08/01/2005 5.00,"3,95709615","53,3217604",
08/01/2005 6.00,"4,08713282","64,01622648",
08/01/2005 7.00,"3,99321694","56,81045296",
08/01/2005 8.00,,"35,16192856",
08/01/2005 9.00,"3,91212746",,
08/01/2005 10.00,"3,89027111","25,15146136",
08/01/2005 11.00,"3,69882798","20,67508696",
08/01/2005 12.00,"3,66631856","15,1578427",
08/01/2005 13.00,"3,81983471","19,24483448",
08/01/2005 14.00,"3,92278054","41,11398456",
08/01/2005 15.00,"4,15395684","57,55152504",
08/01/2005 16.00,"4,71022635","51,20752816",
08/01/2005 17.00,"4,27676976","55,47494008",
08/01/2005 18.00,"4,12686599","23,83151216",
08/01/2005 19.00,"4,11602986","27,88736128",
08/01/2005 20.00,"4,33817622","30,61807968",
08/01/2005 21.00,"4,42125597","17,85482386",
08/01/2005 22.00,"4,3237277","10,41282083",
08/01/2005 23.00,"4,4664067","9,63280705",
09/01/2005 0.00,"4,30386061","10,76843945",
09/01/2005 1.00,"5,18341611","70,15388032",
09/01/2005 2.00,"4,54406787","71,07794992",
09/01/2005 3.00,"4,94682123","75,90213624",
09/01/2005 4.00,"4,34901236","75,68539192",
09/01/2005 5.00,"4,31650293","84,3902308",
09/01/2005 6.00,"4,10519372","70,84434176",
09/01/2005 7.00,"4,15034547","54,11088104",
09/01/2005 8.00,"3,99141075","42,94137856",
09/01/2005 9.00,"3,984187","23,78090152",
09/01/2005 10.00,"3,97696223","26,24166464",
09/01/2005 11.00,"3,96973848","32,1210264",
09/01/2005 12.00,"3,88665975","27,14238872",
09/01/2005 13.00,"3,87040402","24,05473816",
09/01/2005 14.00,"3,81260994","19,26429864",
09/01/2005 15.00,"3,7132765","19,1552764",
09/01/2005 16.00,"3,86679265","30,28323112",
09/01/2005 17.00,"3,93542286","37,39428416",
09/01/2005 18.00,"4,03114494","33,91469272",
09/01/2005 19.00,"4,09435759","27,7095644",
09/01/2005 20.00,"4,13589594","22,82566632",
09/01/2005 21.00,"4,35804332","22,4713536",
09/01/2005 22.00,"4,3435948","11,4744856",
09/01/2005 23.00,"4,39235791","12,19869193",
10/01/2005 0.00,"4,33095145","11,68604075",
10/01/2005 1.00,"4,22258807","27,20208136",
10/01/2005 2.00,"4,33275866","66,36796736",
10/01/2005 3.00,"4,27496459","66,4406616",
10/01/2005 4.00,"4,41222501","71,64252528",
10/01/2005 5.00,"3,98599319","53,3035964",
