,Provincia di LECCE,,,,
,CERRATE,,,,
Parm,SO2,NO2,CO,O3,BENZENE



01/01/2005 1.00,"0,4156601","3,80017074","3,621",,"1,6744905"
01/01/2005 2.00,"0,27851664","3,7508507","3,539",,"1,5555015"
01/01/2005 3.00,"0,40193874","4,16097853","3,730",,"1,6165215"
01/01/2005 4.00,"0,28152594","3,22261673","3,827",,"1,2575205"
01/01/2005 5.00,"0,49440947","7,55102145","3,922",,"1,359729"
01/01/2005 6.00,"0,50758775","9,38231784","3,783",,"1,40346"
01/01/2005 7.00,"0,45710082","8,94753095","3,833",,"1,590588"
01/01/2005 8.00,"0,31438216","8,95012554","3,709",,"1,5656715"
01/01/2005 9.00,"0,67054573","10,22463223","3,699",,"1,3561695"
01/01/2005 10.00,"1,40378951","9,39919124","3,598",,"1,479735"
01/01/2005 11.00,"0,78134991","8,80736032","3,574",,"1,3693905"
01/01/2005 12.00,"1,10826456","7,94946695","3,593",,"1,419732"
01/01/2005 13.00,"0,91724756","8,5023619","3,692",,"1,367865"
01/01/2005 14.00,"0,61600605","9,38101959","3,785",,"1,3907475"
01/01/2005 15.00,"1,65195378","10,60620816","4,113",,"1,440072"
01/01/2005 16.00,"3,63856158","4,82938314","4,222",,"1,3531185"
01/01/2005 17.00,"2,85588448","4,09089417","4,468",,"1,3795605"
01/01/2005 18.00,"2,40771801","7,00331758","4,390",,"1,4873625"
01/01/2005 19.00,"2,08473915","7,46406178","4,167",,"1,3459995"
01/01/2005 20.00,"1,93867151","5,73789288","3,950",,"1,452276"
01/01/2005 21.00,"1,80889214","6,60746666","3,872",,"1,2198915"
01/01/2005 22.00,"0,99094141","8,31546582","3,708",,"1,3582035"
01/01/2005 23.00,"0,724523","7,26159436","3,680",,"1,277352"
02/01/2005 0.00,"0,60870501","9,80672257","3,719",,"1,3612545"
02/01/2005 1.00,,"8,71131865","3,643",,"1,4965155"
02/01/2005 2.00,"2,60617946",,"3,595",,"1,325151"
02/01/2005 3.00,"2,78304999","8,34531978","3,635",,"1,604826"
02/01/2005 4.00,"2,6389472","8,17131631","3,387",,"1,511262"
02/01/2005 5.00,"2,52551813","10,24410022","3,145",,"1,665846"
02/01/2005 6.00,"2,5553081","9,84306395","2,949",,"1,7131365"
02/01/2005 7.00,"2,27672739","8,86965902","2,960",,"1,7100855"
02/01/2005 8.00,"1,54510471","7,14478646","2,945",,"1,6272"
02/01/2005 9.00,"2,04772136","7,08248967","2,990",,"1,504143"
02/01/2005 10.00,"1,97353833","7,49261558","2,979",,"1,48482"
02/01/2005 11.00,"1,41461344","7,58216984","2,938",,"1,6694055"
02/01/2005 12.00,"0,74182828","8,82033898","3,016",,"1,71873"
02/01/2005 13.00,"0,49513967","8,06368027","3,618",,"1,58652"
02/01/2005 14.00,"0,85167343","9,3472747","3,858",,"1,5005835"
02/01/2005 15.00,"1,61466751","6,41927614","4,174",,"1,6094025"
02/01/2005 16.00,"1,3609494","6,90338116","4,345",,"1,374984"
02/01/2005 17.00,"1,54337378","5,50946815","4,405",,"1,3582035"
02/01/2005 18.00,"1,99646762","8,9293593","4,300",,"1,363797"
02/01/2005 19.00,"1,57186808","32,38968152","4,038",,"1,288539"
02/01/2005 20.00,"3,25831952","26,97625504","3,602",,"1,690254"
02/01/2005 21.00,"3,10477082","25,46424544","3,552",,"2,17638"
02/01/2005 22.00,"3,34533099","24,59726816","3,370",,"2,6223345"
02/01/2005 23.00,"1,82444003","20,54790072","3,263",,"3,084561"
03/01/2005 0.00,"0,65493275","18,59979834","3,273",,"3,1135455"
03/01/2005 1.00,"1,2369354","15,64195154","3,275",,
03/01/2005 2.00,"1,14449621","14,27139744","3,168",,
03/01/2005 3.00,"1,29324466","17,32918447","3,178",,
03/01/2005 4.00,"1,84396033","24,72575456","3,301",,
03/01/2005 5.00,"1,10087911","23,77310056","3,215",,
03/01/2005 6.00,"1,06301823","20,37788568","3,230",,
