"NetC,""ENEL Brindisi"""
"Stat,""Costa Morena EST"""
"Parm,""PM10"""
"PtId,""1"""
"Unit,""ug/m3"""
"Field,""Aver"""
"2013-01-01 00:00:00,"""""
"2013-01-01 01:00:00,"""""
"2013-01-01 02:00:00,""30.88997078"""
"2013-01-01 03:00:00,"""""
"2013-01-01 04:00:00,""37.79338074"""
"2013-01-01 05:00:00,"""""
"2013-01-01 06:00:00,""38.78408051"""
"2013-01-01 07:00:00,"""""
"2013-01-01 08:00:00,""33.1321907"""
"2013-01-01 09:00:00,"""""
"2013-01-01 10:00:00,""32.91886139"""
"2013-01-01 11:00:00,"""""
"2013-01-01 12:00:00,""31.16197968"""
"2013-01-01 13:00:00,"""""
"2013-01-01 14:00:00,""22.51795959"""
"2013-01-01 15:00:00,"""""
"2013-01-01 16:00:00,""17.25444031"""
"2013-01-01 17:00:00,"""""
"2013-01-01 18:00:00,""14.86975956"""
"2013-01-01 19:00:00,"""""
"2013-01-01 20:00:00,""18.88751984"""
"2013-01-01 21:00:00,"""""
"2013-01-01 22:00:00,""16.43297958"""
"2013-01-01 23:00:00,"""""
"2013-01-02 00:00:00,""34.47803116"""
"2013-01-02 01:00:00,"""""
"2013-01-02 02:00:00,""70.19332123"""
"2013-01-02 03:00:00,"""""
"2013-01-02 04:00:00,""83.98825073"""
"2013-01-02 05:00:00,"""""
"2013-01-02 06:00:00,""78.70098114"""
"2013-01-02 07:00:00,"""""
"2013-01-02 08:00:00,""60.39852142"""
"2013-01-02 09:00:00,"""""
"2013-01-02 10:00:00,""44.17547989"""
"2013-01-02 11:00:00,"""""
"2013-01-02 12:00:00,""41.75349045"""
"2013-01-02 13:00:00,"""""
"2013-01-02 14:00:00,""33.84412003"""
"2013-01-02 15:00:00,"""""
"2013-01-02 16:00:00,""30.36664009"""
"2013-01-02 17:00:00,"""""
"2013-01-02 18:00:00,""31.93189049"""
"2013-01-02 19:00:00,"""""
"2013-01-02 20:00:00,""41.57678986"""
"2013-01-02 21:00:00,"""""
"2013-01-02 22:00:00,""57.608181"""
"2013-01-02 23:00:00,"""""
"2013-01-03 00:00:00,""63.03248978"""
"2013-01-03 01:00:00,"""""
"2013-01-03 02:00:00,""71.26541901"""
"2013-01-03 03:00:00,"""""
"2013-01-03 04:00:00,""72.9382019"""
"2013-01-03 05:00:00,"""""
"2013-01-03 06:00:00,""71.63343048"""
"2013-01-03 07:00:00,"""""
"2013-01-03 08:00:00,""48.50563049"""
"2013-01-03 09:00:00,"""""
"2013-01-03 10:00:00,""46.52759171"""
"2013-01-03 11:00:00,"""""
"2013-01-03 12:00:00,""56.77418137"""
"2013-01-03 13:00:00,"""""
"2013-01-03 14:00:00,""37.72655106"""
"2013-01-03 15:00:00,"""""
"2013-01-03 16:00:00,""25.81398964"""
"2013-01-03 17:00:00,"""""
"2013-01-03 18:00:00,""17.72961044"""
"2013-01-03 19:00:00,"""""
"2013-01-03 20:00:00,""33.88447952"""
"2013-01-03 21:00:00,"""""
"2013-01-03 22:00:00,""32.6258316"""
"2013-01-03 23:00:00,"""""
"2013-01-04 00:00:00,""32.84899139"""
"2013-01-04 01:00:00,"""""
"2013-01-04 02:00:00,""39.57434082"""
"2013-01-04 03:00:00,"""""
"2013-01-04 04:00:00,""27.43758965"""
"2013-01-04 05:00:00,"""""
"2013-01-04 06:00:00,""29.69235992"""
"2013-01-04 07:00:00,"""""
"2013-01-04 08:00:00,""21.64055061"""
"2013-01-04 09:00:00,"""""
"2013-01-04 10:00:00,""20.50432968"""
"2013-01-04 11:00:00,"""""
"2013-01-04 12:00:00,""23.63755989"""
"2013-01-04 13:00:00,"""""
"2013-01-04 14:00:00,""18.06233025"""
"2013-01-04 15:00:00,"""""
"2013-01-04 16:00:00,""19.47598076"""
"2013-01-04 17:00:00,"""""
"2013-01-04 18:00:00,""28.45100975"""
"2013-01-04 19:00:00,"""""
"2013-01-04 20:00:00,""25.66612053"""
"2013-01-04 21:00:00,"""""
"2013-01-04 22:00:00,""28.49612999"""
"2013-01-04 23:00:00,"""""
"2013-01-05 00:00:00,""22.00312042"""
"2013-01-05 01:00:00,"""""
"2013-01-05 02:00:00,""24.33218002"""
"2013-01-05 03:00:00,"""""
"2013-01-05 04:00:00,""21.29809952"""
"2013-01-05 05:00:00,"""""
"2013-01-05 06:00:00,""14.15174007"""
"2013-01-05 07:00:00,"""""
"2013-01-05 08:00:00,""9.23585701"""
"2013-01-05 09:00:00,"""""
"2013-01-05 10:00:00,""7.78727388"""
"2013-01-05 11:00:00,"""""
"2013-01-05 12:00:00,""8.52937222"""
"2013-01-05 13:00:00,"""""
"2013-01-05 14:00:00,""12.18966007"""
"2013-01-05 15:00:00,"""""
"2013-01-05 16:00:00,""9.78055954"""
"2013-01-05 17:00:00,"""""
"2013-01-05 18:00:00,""8.45475578"""
"2013-01-05 19:00:00,"""""
"2013-01-05 20:00:00,""20.42226028"""
"2013-01-05 21:00:00,"""""
