,,Provincia di Lecce,,,,,
,Campi Salentina,,,,,
Parm,NO2,NOX,CO,O3,PM10,BENZENE,PM2.5
,,,,
,,,,
,,,,
,,,,
,,,,
01/01/2009 1.00,"29,1","165,6","1,1","47,6",,"3,4",
01/01/2009 2.00,"34,9","194,9","1,2","73,1",,"3,6",
01/01/2009 3.00,"34,3","160,2","1,1","65,3",,"3,5",
01/01/2009 4.00,"29,4","134,6","1,0","86,1","100,4","3,6",
01/01/2009 5.00,"29,9","126,7","1,1","42,6","100,4","3,6","69,8"
01/01/2009 6.00,"32,2","115,9","1,1","63,0","100,4","3,6","69,8"
01/01/2009 7.00,"31,8","95,8","1,1","52,9","100,4","3,6","69,8"
01/01/2009 8.00,"38,8","97,2","0,8","28,8","100,4","3,7","69,8"
01/01/2009 9.00,"43,4","62,0","0,4","21,6","100,4","3,4","69,8"
01/01/2009 10.00,"41,1","57,7","0,4","75,1","100,5","3,1","69,8"
01/01/2009 11.00,"33,1","43,3","0,3","73,6","100,4","3,1","69,8"
01/01/2009 12.00,"27,1","35,5","0,2","58,6","100,4","3,1","69,8"
01/01/2009 13.00,"20,8","26,3","0,2","58,1","100,4","2,9","69,8"
01/01/2009 14.00,"18,9","23,8","0,1","40,0","100,4","2,8","69,8"
01/01/2009 15.00,"15,5","19,5","0,1","37,7","100,4","3,2","69,8"
01/01/2009 16.00,"16,8","20,8","0,1","41,4","100,4","3,2","69,8"
01/01/2009 17.00,"20,7","27,1","0,2","28,6","100,5","2,9","69,8"
01/01/2009 18.00,"34,0","63,9","0,5","6,3","100,5","3,1","69,8"
01/01/2009 19.00,"38,4","84,5","0,6","5,6","100,5","3,4","69,8"
01/01/2009 20.00,"42,0","74,9","0,5","11,5","100,5","3,6","69,8"
01/01/2009 21.00,"41,1","63,0","0,4","5,7","100,5","3,6","69,8"
01/01/2009 22.00,"35,1","51,4","0,4","13,3","100,5","3,5","69,8"
01/01/2009 23.00,"26,1","31,9","0,2","22,2",,"3,3","69,8"
02/01/2009 0.00,"24,2","30,4","0,1","24,7",,"3,1",
02/01/2009 1.00,"20,7","25,6","0,1","23,4",,"3,2",
02/01/2009 2.00,"17,3","22,4","0,1","30,7",,"3,1",
02/01/2009 3.00,"9,8","13,4",,"39,1",,"2,8",
02/01/2009 4.00,"9,8","13,5","0,1","39,1","34,7","2,4",
