"NetC","Provincia di Lecce","","","","","","","","","","","","",""
"Stat","Campi Salentina","","","","","","","","","","","","",""
,NO2,NOX,CO,O3,PM10,BENZENE,PM2.5
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
01/01/2011 1.00,"19,9","25,9","0,5","12,1","45,4",1,"35,2"
01/01/2011 2.00,"21,3","28,2","0,4","8,5","45,4","0,9","35,2"
01/01/2011 3.00,"22,1","27,2","0,4","11,4","45,4","0,8","35,2"
01/01/2011 4.00,"17,1","20,1","0,3","14,7","45,4","0,7","35,2"
01/01/2011 5.00,"15,8","17,5","0,3","15,3","45,4","0,7","35,2"
01/01/2011 6.00,"18,3","22,7","0,3","11,1","45,4","0,7","35,2"
01/01/2011 7.00,"15,7","19,4","0,2","12,9","45,4","0,6","35,2"
01/01/2011 8.00,"12,8","17,2","0,2","12,2","45,4","0,6","35,2"
01/01/2011 9.00,14,"19,8","0,3","18,3","45,4","0,6","35,2"
01/01/2011 10.00,"9,6","12,2","0,2","37,9","45,4","0,7","35,2"
01/01/2011 11.00,"5,1","6,9","0,1","68,5","45,4","0,6","35,2"
01/01/2011 12.00,"4,9","6,4","0,1","71,2","45,4","0,5","35,2"
01/01/2011 13.00,"6,1","6,7","0,1","77,8","45,4","0,6","35,2"
01/01/2011 14.00,"5,2","5,7","0,1",76,"45,4","0,6","35,2"
01/01/2011 15.00,"4,3","5,2","0,1","78,9","45,4","0,6","35,2"
01/01/2011 16.00,"6,5",8,"0,1","73,5","45,4","0,6","35,2"
01/01/2011 17.00,"9,9","11,3","0,1","63,8","45,4","0,6","35,2"
01/01/2011 18.00,"16,1","18,1","0,1","48,9","45,4","0,6","35,2"
01/01/2011 19.00,"20,9","23,4","0,3",43,"45,4","0,6","35,2"
01/01/2011 20.00,"31,5","37,9","0,5",27,"45,4","0,7","35,2"
01/01/2011 21.00,"41,8",60,"0,8","13,8","45,4","1,4","35,2"
01/01/2011 22.00,"38,3","49,3","0,7","11,9","45,4","1,7","35,2"
01/01/2011 23.00,"29,2","35,3","0,4","17,3","45,4","1,3","35,2"
02/01/2011 0.00,"22,7","25,9","0,4","23,7","45,4",1,"35,2"
02/01/2011 1.00,"18,8","20,7","0,3","23,5","24,1",1,"18,3"
02/01/2011 2.00,,,"0,2","40,5","24,1","0,7","18,3"
02/01/2011 3.00,"9,1","10,5",,"49,4","24,1","0,6","18,3"
02/01/2011 4.00,"7,7","9,7","0,3","49,6","24,1","0,6","18,3"
02/01/2011 5.00,"7,6","8,8","0,3",,"24,1","0,6","18,3"
02/01/2011 6.00,"8,6","10,4","0,3","50,5","24,1","0,6","18,3"
02/01/2011 7.00,"8,4","9,9","0,3","50,9","24,1","0,5","18,3"
02/01/2011 8.00,"8,6","10,6","0,3","57,6","24,1","0,5","18,3"
02/01/2011 9.00,"6,9",8,"0,3","68,5","24,1","0,5","18,3"
02/01/2011 10.00,"6,5","8,8","0,3",70,"24,1","0,6","18,3"
02/01/2011 11.00,"6,4","8,1","0,3","75,7","24,1","0,6","18,3"
02/01/2011 12.00,"5,4",7,"0,3","71,5","24,1","0,7","18,3"
02/01/2011 13.00,"8,2","9,8","0,3","81,9","24,1","0,6","18,3"
