Stat,GUAGNANO-VILLA Baldasarre,,,,,  ,
Parm,SO2,NO2,NOX,PM10,,,
Unit,ug/m3 293K,ug/m3 293K,ug/m3 293K,ug/m3,,,
Field,Aver,Aver,Aver,Aver,,,
01/01/2014 1.00,"0,1","4,1","7,2","32,4",,,
01/01/2014 2.00,"0,3","2,0","5,1","32,4",,,
01/01/2014 3.00,"0,4","3,8","6,7","32,4",,,
01/01/2014 4.00,"0,2","6,3","10,5","32,4",,,
01/01/2014 5.00,"0,3","1,6","5,0","32,4",,,
01/01/2014 6.00,"0,2","0,8","3,2","32,4",,,
01/01/2014 7.00,"0,1","1,1","3,3","32,4",,,
01/01/2014 8.00,"0,1","1,9","4,5","32,4",,,
01/01/2014 9.00,"0,1","3,2","5,9","32,4",,,
01/01/2014 10.00,"0,1","5,5","8,8","32,4",,,
01/01/2014 11.00,"0,1","7,7","12,1","32,4",,, 
01/01/2014 12.00,"0,1","7,1","12,8","32,4",,,
01/01/2014 13.00,"0,3","5,9","11,0","32,4",,,
01/01/2014 14.00,"0,1","8,9","15,3","32,4",,,
01/01/2014 15.00,"0,2","5,2","10,0","32,4",,,
01/01/2014 16.00,"0,2","4,0","8,1","32,4",,,
01/01/2014 17.00,"0,2","8,2","12,5","32,4",,,
01/01/2014 18.00,"0,2","11,7","17,7","32,4",,,
01/01/2014 19.00,"0,2","9,6","14,1","32,4",,,
01/01/2014 20.00,"0,3","12,1","19,8","32,4",,,
01/01/2014 21.00,"0,4","8,3","15,9","32,4",,,
01/01/2014 22.00,"0,4","16,8","49,0","32,4",,,
01/01/2014 23.00,"0,2","10,5","27,0","32,4",,,
02/01/2014 0.00,"0,4","12,1","44,9","32,4",,,
02/01/2014 1.00,"0,4","12,4","33,6","43,4",,,
02/01/2014 2.00,"0,2",,,"43,4",,,
02/01/2014 3.00,"0,3","14,0","24,6","43,4",,,
02/01/2014 4.00,"0,2","8,9","14,1","43,4",,,
02/01/2014 5.00,"0,2","7,4","13,7","43,4",,,
02/01/2014 6.00,"0,1","6,3","12,4","43,4",,,
02/01/2014 7.00,"0,3","5,0","8,9","43,4",,,
02/01/2014 8.00,"0,3","9,0","25,4","43,4",,,
02/01/2014 9.00,"0,3","9,1","29,8","43,4",,,
