,,,Provincia di Lecce,,,,
,Lecce-Piazza Palio,,,,
Parm,,NO2,NOX,CO,O3,PM10,BENZENE



01/01/2009 1.00,,"73,0","430,7",,"4,1",,"8,9"
01/01/2009 2.00,,"82,4","433,7",,"3,4",,"8,2"
01/01/2009 3.00,,"72,9","312,3",,"2,7",,"7,5"
01/01/2009 4.00,,"59,5","226,2",,"1,9",,"6,1"
01/01/2009 5.00,,"57,8","120,0",,"2,4",,"4,9"
01/01/2009 6.00,,"55,7","96,6",,"0,6","98,2","3,0"
01/01/2009 7.00,,"48,7","75,0",,"2,7","98,2","2,4"
01/01/2009 8.00,,"27,9","34,8",,"16,5","98,2","1,7"
01/01/2009 9.00,,"19,5","28,1",,"24,7","98,2","1,5"
01/01/2009 10.00,,"14,3","20,3",,"28,9","98,2","1,4"
01/01/2009 11.00,,"11,5","17,4",,"34,1","98,2","1,5"
01/01/2009 12.00,,"11,8","18,7",,"40,3","98,2","1,3"
01/01/2009 13.00,,"15,2","24,0",,"39,9","98,2","1,2"
01/01/2009 14.00,,"14,7","22,1",,"36,5","98,2","1,1"
01/01/2009 15.00,,"6,8","12,2",,"41,2","98,2","1,1"
01/01/2009 16.00,,"9,2","14,8",,"36,8","98,2","1,0"
01/01/2009 17.00,,"17,5","22,8",,"24,7","98,2","1,0"
01/01/2009 18.00,,"32,3","41,9",,"10,1","98,2","1,2"
01/01/2009 19.00,,"42,8","59,2",,"6,1","98,2","2,0"
01/01/2009 20.00,,"39,1","52,1",,"12,5","98,2","2,1"
01/01/2009 21.00,,"36,0","45,2",,"15,1","98,2","1,6"
01/01/2009 22.00,,"20,5","27,3",,"25,0","98,2","1,4"
01/01/2009 23.00,,"15,2","21,3",,"28,7","98,2","1,0"
02/01/2009 0.00,,"11,4","17,1",,"32,5","98,2","1,0"
02/01/2009 1.00,,"11,2","16,8",,"30,9",,"0,9"
02/01/2009 2.00,,"9,8","17,0",,"28,2",,"0,8"
02/01/2009 3.00,,"3,1","9,5",,"32,0",,"0,7"
02/01/2009 4.00,,"4,4","9,5",,,,"0,6"
02/01/2009 5.00,,"2,9","7,7","0,1","30,3",,"0,7"
02/01/2009 6.00,,"5,4","11,1","0,1","30,2","22,5","0,7"
02/01/2009 7.00,,"15,6","27,5","0,2","19,4","22,5","0,8"
02/01/2009 8.00,,"26,4","47,5","0,2","11,3","22,5","0,9"
02/01/2009 9.00,,"21,9","41,0","0,3","13,3","22,5","1,3"
02/01/2009 10.00,,"24,0","51,6","0,3","16,3","22,5","1,3"
02/01/2009 11.00,,"20,4","41,2","0,2","26,5","22,5","1,4"
02/01/2009 12.00,,"13,0","23,5","0,2","32,0","22,5","1,4"
02/01/2009 13.00,,"20,0","34,1","0,2","26,6","22,5","1,2"
02/01/2009 14.00,,"26,3","46,2","0,2","20,0","22,5","1,3"
02/01/2009 15.00,,"25,0","40,3","0,2","18,7","22,5","1,3"
02/01/2009 16.00,,"27,2","43,0","0,2","16,7","22,5","1,1"
02/01/2009 17.00,,"35,0","53,5","0,4","7,8","22,5","1,3"
02/01/2009 18.00,,"46,2","82,6","0,4","2,0","22,5","1,6"
02/01/2009 19.00,,"51,2","153,6","0,7","0,6","22,5","2,4"
02/01/2009 20.00,,"53,2","157,4","0,8","0,5","22,5","3,4"
02/01/2009 21.00,,"46,3","158,1","0,9","0,3","22,5","3,2"
02/01/2009 22.00,,"51,9","169,6","0,8","1,0","22,5","3,5"
02/01/2009 23.00,,"43,6","148,3","0,9","1,1","22,5","3,2"
03/01/2009 0.00,,"38,2","60,7","0,4","5,3","22,5","3,3"
03/01/2009 1.00,,"28,6","47,9","0,2","5,1",,"2,3"
03/01/2009 2.00,,"12,9","18,9","0,1","18,1",,"2,1"
03/01/2009 3.00,,"1,8","6,6","0,0","34,8",,"1,4"
03/01/2009 4.00,,"0,5","4,3","0,0","35,1",,"0,9"
03/01/2009 5.00,,"0,7","3,9","0,0","34,4",,"0,7"
03/01/2009 6.00,,"3,5","7,3","0,0","29,0","16,8","0,6"
03/01/2009 7.00,,"19,6","25,6","0,0","15,1","16,8","0,6"
03/01/2009 8.00,,"38,5","63,7","0,0","4,7","16,8","0,8"
03/01/2009 9.00,,"43,2","73,5","0,1","3,9","16,8","1,1"
03/01/2009 10.00,,"24,8","42,7",,"8,8","16,8","1,5"
03/01/2009 11.00,,"16,4","32,3",,"14,5","16,8","1,5"
03/01/2009 12.00,,"10,1","20,6",,"29,4","16,8","1,5"
03/01/2009 13.00,,"12,1","22,6",,"28,8","16,8","0,9"
03/01/2009 14.00,,"18,0","33,8",,"25,9","16,8","0,9"
03/01/2009 15.00,,"10,1","20,0",,"33,1","16,8","0,9"
03/01/2009 16.00,,"7,8","15,4",,"35,0","16,8","0,9"
03/01/2009 17.00,,"10,3","18,6",,"31,7","16,8","0,9"
03/01/2009 18.00,,"12,5","23,6",,"29,5","16,8","1,0"
03/01/2009 19.00,,"17,1","30,7",,"22,2","16,8","1,0"
03/01/2009 20.00,,"12,9","23,9",,"29,1","16,8","1,2"
03/01/2009 21.00,,"12,6","22,0",,"29,5","16,8","1,0"
03/01/2009 22.00,,"8,8","17,5",,"35,0","16,8","1,1"
03/01/2009 23.00,,"3,6","9,2",,"41,1","16,8","0,9"
04/01/2009 0.00,,"1,4","6,3",,"42,7","16,8","0,8"
04/01/2009 1.00,,"1,3","6,1",,"46,5",,"0,8"
04/01/2009 2.00,,"0,2","3,5",,"50,1",,"0,6"
04/01/2009 3.00,,"0,2","2,8",,"49,5",,"0,6"
04/01/2009 4.00,,"0,1","2,6","0,1",,,"0,6"
04/01/2009 5.00,,"0,3","3,1","0,1","49,0",,"0,6"
04/01/2009 6.00,,"0,1","2,0","0,1","49,1","15,6","0,6"
04/01/2009 7.00,,"0,0","2,0","0,1","47,7","15,6","0,6"
04/01/2009 8.00,,"0,9","4,5","0,1","43,6","15,6","0,6"
04/01/2009 9.00,,"2,3","7,9","0,1","47,6","15,6","0,7"
04/01/2009 10.00,,"4,1","10,7","0,2","46,9","15,6","0,7"
04/01/2009 11.00,,"8,9","18,2","0,1","37,1","15,6","0,8"
04/01/2009 12.00,,"8,6","17,0","0,1","40,6","15,6","0,9"
04/01/2009 13.00,,"13,5","26,7","0,1","35,6","15,6","0,9"
04/01/2009 14.00,,"12,4","24,2","0,1","36,9","15,6","1,0"
04/01/2009 15.00,,"6,1","12,1","0,1","42,1","15,6","0,8"
04/01/2009 16.00,,"6,3","12,3","0,1","44,2","15,6","0,7"
04/01/2009 17.00,,"10,1","18,2","0,1","39,0","15,6","0,7"
04/01/2009 18.00,,"10,6","18,9","0,1","37,3","15,6","1,0"
04/01/2009 19.00,,"12,3","21,8","0,2","34,6","15,6","1,0"
04/01/2009 20.00,,"19,5","33,5","0,2","27,8","15,6","1,0"
04/01/2009 21.00,,"22,4","37,0","0,2","24,9","15,6","1,3"
04/01/2009 22.00,,"23,2","36,4","0,2","25,3","15,6","1,6"
04/01/2009 23.00,,"21,6","32,1","0,2","24,0","15,6","1,6"
05/01/2009 0.00,,"20,7","28,3","0,2","23,1","15,6","1,4"
05/01/2009 1.00,,"15,3","23,8","0,1","27,9",,"1,5"
05/01/2009 2.00,,"8,0","12,8","0,1","35,8",,"1,3"
05/01/2009 3.00,,"1,8","5,4","0,1","42,1",,"0,9"
05/01/2009 4.00,,"3,5","7,5","0,3","41,9",,"0,8"
05/01/2009 5.00,,"4,7","8,2","0,1","35,4",,"0,8"
05/01/2009 6.00,,"7,2","12,1","0,1","33,4","32,7","0,9"
05/01/2009 7.00,,"20,8","31,8","0,1","26,0","32,7","0,9"
05/01/2009 8.00,,"41,1","68,6","0,2","10,7","32,7","1,0"
05/01/2009 9.00,,"40,4","76,2","0,4","13,5","32,7","1,4"
05/01/2009 10.00,,"37,0","80,0","0,5","17,4","32,7","2,0"
05/01/2009 11.00,,"23,3","49,9","0,2","31,4","32,7","1,9"
05/01/2009 12.00,,"16,8","33,1","0,1","42,3","32,7","1,5"
05/01/2009 13.00,,"13,5","24,7","0,2","46,1","32,7","1,2"
05/01/2009 14.00,,"16,7","30,9","0,1","44,9","32,7","1,0"
05/01/2009 15.00,,"9,5","16,8","0,1","51,6","32,7","0,8"
05/01/2009 16.00,,"19,0","29,6","0,1","39,8","32,7","0,7"
05/01/2009 17.00,,"38,9","58,8","0,2","14,4","32,7","1,1"
05/01/2009 18.00,,"51,7","88,0","0,5","4,3","32,7","1,9"
05/01/2009 19.00,,"53,5","87,8","0,5","5,1","32,7","2,4"
05/01/2009 20.00,,"63,2","131,6","0,6","3,2","32,7","3,2"
05/01/2009 21.00,,"48,1","83,6","0,4","8,9","32,7","3,4"
05/01/2009 22.00,,"29,9","44,4","0,2","18,1","32,7","2,4"
05/01/2009 23.00,,"22,0","30,7","0,2","28,6","32,7","1,9"
06/01/2009 0.00,,"15,0","24,0","0,3","34,3","32,7","1,5"
06/01/2009 1.00,,"12,4","19,6","0,4","36,6",,"1,2"
06/01/2009 2.00,,"7,6","13,2","0,3","42,0",,"0,9"
06/01/2009 3.00,,"4,6","9,4",,"41,9",,"0,8"
06/01/2009 4.00,,"2,0","6,0","0,1",,,"0,7"
06/01/2009 5.00,,"2,3","6,3","0,1","41,8",,"0,6"
06/01/2009 6.00,,"1,3","4,9","0,2","44,8","30,0","0,6"
06/01/2009 7.00,,"2,5","7,0","0,2","44,4","30,0","0,6"
06/01/2009 8.00,,"5,9","11,8","0,2","40,7","30,0","0,7"
06/01/2009 9.00,,"7,6","14,2","0,2","36,5","30,0","0,7"
06/01/2009 10.00,,"11,1","19,9","0,2","34,2","30,0","0,8"
06/01/2009 11.00,,"11,0","24,7","0,3","38,3","30,0","1,0"
06/01/2009 12.00,,"7,9","15,1","0,2","51,7","30,0","0,9"
06/01/2009 13.00,,"7,7","14,3","0,2","55,4","29,9","0,9"
06/01/2009 14.00,,"5,7","12,2","0,2","56,8","29,9","0,9"
