 Lecce,,,,,,,
,S.Maria Cerrate,,,,,,,
Parm,SO2,NOX,NO2,CO,O3,BENZENE,PM10
,,,,,
,,,,,
,,,,,
,,,,,,
,,,,,,,
01/01/2010 1.00,"0,02383848","0,84173697","0,8332343","0,75675022","83,3175042","0,61075935",19
01/01/2010 2.00,"0,04554126","1,68995753","1,68723293","0,76636147","76,6615857","0,5950467",19
01/01/2010 3.00,"0,04121291","2,41237231","2,3517447","0,7439224","71,01651375","0,5822325",19
01/01/2010 4.00,"0,09701265","1,38387118","1,36017003","0,76548772","68,212242","0,56723175",19
01/01/2010 5.00,"0,07210733","0,64459638","0,64114905","0,78185131","65,36336205","0,2254689",19
01/01/2010 6.00,"0,07732556","1,10761586","1,09929866","0,90405748","56,5153575","0,2215026",19
01/01/2010 7.00,"0,05123443","2,76774428","2,74240263","1,05934848","49,28773185","0,42871635",19
01/01/2010 8.00,"0,04002709","3,24114018","3,21742565","0,88519263","49,6958889","0,43654725",19
01/01/2010 9.00,"0,06089999","2,37735403","2,22585098","0,85349881","60,04401375","0,41925825",19
01/01/2010 10.00,"0,01933114","1,96491651","1,81572315","0,88956138","67,2054054","0,43197075",19
01/01/2010 11.00,"0,02532025",,,"0,62060366","84,41353725","0,431208",19
01/01/2010 12.00,"0,01393493",,,"0,74153998","89,24502825","0,4589721",19
01/01/2010 13.00,"0,03166531",,,"0,74054623","89,8775031","0,45393795",19
01/01/2010 14.00,"0,0324962",,,"0,75933186","88,18141395","0,22907925",19
01/01/2010 15.00,"0,02330456",,,"0,75377131","89,23014555","0,4563279",19
01/01/2010 16.00,"0,03012354",,,"0,80484724","91,68303795","0,46990485",19
01/01/2010 17.00,"0,04186481",,,"0,83983685","94,0737861",,19
01/01/2010 18.00,"0,05775746",,,"0,78919896","95,54823075",,19
01/01/2010 19.00,"0,03208025",,,"1,01697044","98,51603265",,19
01/01/2010 20.00,"0,03445291",,,"0,85008419","99,39854085",,19
01/01/2010 21.00,"0,05390303",,,"0,66603982","100,8500031",,19
01/01/2010 22.00,"0,04702405","0,14655862","0,14406346","0,6874467","100,9459626",,19
01/01/2010 23.00,"0,05574075","0,22826794","0,22712839","0,69248998","99,89318115",,19
02/01/2010 0.00,"0,06872784","0,11283668","0,11291507","0,7044056","100,8094647",,19
02/01/2010 1.00,,,,"0,74535302","100,1445312",,"9,69999981"
02/01/2010 2.00,"1,13157014",,,"0,71361842","101,4338399",,"9,69999981"
02/01/2010 3.00,"1,23898161","17,06948325","16,89829424",,"99,7458504",,"9,69999981"
02/01/2010 4.00,"1,13304275","4,17496098","4,08959592","0,28359013",,,"9,69999981"
02/01/2010 5.00,"1,09598225","1,70292854","1,68853118","0,37236895","93,03046095",,"9,69999981"
02/01/2010 6.00,"1,1995637","1,30735103","1,27580877","0,36985488","89,3328681",,"9,69999981"
02/01/2010 7.00,"1,31610885","1,14911965","1,1174684","0,32908221","88,18277055",,"9,69999981"
02/01/2010 8.00,"1,28717927","0,95068273","0,92278665","0,263643","86,4947811",,"9,69999981"
02/01/2010 9.00,"1,54159809","2,52520899","2,36472336","0,18689746","78,85363185",,"9,69999981"
02/01/2010 10.00,"1,93795655","2,50964531","2,30891399","0,167527","75,27496095",,"9,69999981"
02/01/2010 11.00,"2,26343418","1,66920659","1,51072282","0,21104791","74,503275",,"9,69999981"
02/01/2010 12.00,"1,81174889","3,3358186","2,97082927","0,31513833","72,96127965",,"9,69999981"
02/01/2010 13.00,"1,79501517","5,04782531","4,28167926","0,45147595","73,84378785",,"9,69999981"
02/01/2010 14.00,"1,81940893","7,16837862","6,02082873","0,49067703","71,47871535",,"9,69999981"
02/01/2010 15.00,"2,45728252","3,53166285","3,04351013","0,46459618","77,21972685",,"9,69999981"
02/01/2010 16.00,"2,04083221","2,19577713","2,05063721","0,50210801","75,81959595",,"9,69999981"
02/01/2010 17.00,"1,99640558","2,60302739","2,42831839","0,52461581","68,92579365",,"9,69999981"
02/01/2010 18.00,"1,69714824","2,81832624","2,65155204","0,50018343","72,4693326",,"9,69999981"
02/01/2010 19.00,"1,82347388","2,94543026","2,77095644","0,40500992","73,74782835",,"9,69999981"
02/01/2010 20.00,"1,65896803","3,15553994","3,10451058","0,32998509","73,19912355",,"9,69999981"
02/01/2010 21.00,"1,74410822","4,08417349","4,03119006","0,28402933","73,74240195",,"9,69999981"
02/01/2010 22.00,"1,92646751","2,84815726","2,71385074","0,34546211","77,4332517",,"9,69999981"
02/01/2010 23.00,"1,98774481","2,43701608","2,41404149","0,49668727","76,9777932",,"9,69999981"
03/01/2010 0.00,"1,86536615","1,18024701","1,15121138","0,29365223","79,0306881",,"9,69999981"
03/01/2010 1.00,"2,46835968","2,37476136","2,35693578","0,37507758","76,437228",,"11,60000038"
03/01/2010 2.00,"2,30255716","1,95194742","1,93902038","0,27625762","74,01811095",,"11,60000038"
03/01/2010 3.00,"2,16509537","1,94286733","1,92474348","0,18571265","75,1884777",,"11,60000038"
03/01/2010 4.00,"2,40507889","2,48240887","2,37121269","0,17876692","75,54795675",,"11,60000038"
03/01/2010 5.00,"2,66650891","5,30592237","5,12270114","0,14179798","61,68334515",,"11,60000038"
03/01/2010 6.00,"2,19956353","5,57050684","5,50557341","0,06918353","63,65241015",,"11,60000038"
03/01/2010 7.00,"2,46105356","1,76907418","1,7261689","0,01587546","68,02979925",,"11,60000038"
03/01/2010 8.00,"2,17858791","1,82873431","1,81053207","0,00013747","73,7113398",,"11,60000038"
03/01/2010 9.00,"2,36295068","3,40844974","3,25376512","0,00054289","64,1308311",,"11,60000038"
03/01/2010 10.00,"2,79648761","3,5757593","3,14604304","0,00132927","58,57768875",,"11,60000038"
03/01/2010 11.00,"3,21176024","3,8610928","2,96044711","0,02226548","53,2299516",,"11,60000038"
03/01/2010 12.00,"3,84173886","5,17752201","3,49646675","0,06230304","52,66638405",,"11,60000038"
03/01/2010 13.00,"3,64388354","4,9531469","3,97797718","0,13124541","56,3856027",,"11,60000038"
03/01/2010 14.00,"3,86713335","4,5290347","3,68336093","0,10970689","60,3548547",,"11,60000038"
03/01/2010 15.00,"4,30626785","6,05946642","4,90855332","0,16317223","66,09720285",,"11,60000038"
03/01/2010 16.00,"5,11082773","5,95830059","5,14087088","0,27458235","69,6474849",,"11,60000038"
03/01/2010 17.00,"4,83284095","6,07632644","5,45365878","0,18143827","68,9582523",,"11,60000038"
03/01/2010 18.00,"3,89429538","3,12311434","2,95136129","0,06737778","67,0242993",,"11,60000038"
03/01/2010 19.00,"3,03287706","6,6003043","6,43874222","0,00240922","61,6563129",,"11,60000038"
03/01/2010 20.00,"3,72749213","3,40974608","3,3783606",,"73,0396632",,"11,60000038"
03/01/2010 21.00,"3,29142083","2,5576346","2,52565831",,"77,8211196",,"11,60000038"
03/01/2010 22.00,"4,64853716","2,76904062","2,7527867",,"79,10635845",,"11,60000038"
03/01/2010 23.00,"3,77291948","3,5368501","3,51463649",,"74,6208603",,"11,60000038"
04/01/2010 0.00,"4,13044889","2,68214404","2,65285029",,"72,5031279",,"11,60000038"
04/01/2010 1.00,,"2,08294045","2,06361586",,"68,84607345","0,6790509","13,69999981"
04/01/2010 2.00,"1,38919454",,,"0,00000583","70,6759473","0,7280703","13,69999981"
04/01/2010 3.00,"1,44283112","16,34577213","16,21431066",,"77,00482545","0,67747455","13,69999981"
04/01/2010 4.00,"1,51044535","5,19308569","5,1071279","0,18635806",,"0,721053","13,69999981"
04/01/2010 5.00,"2,64662555","3,5368501","3,50685082","0,26592523","75,5141814","0,6954246","13,69999981"
04/01/2010 6.00,"1,64758475","2,19188621","2,13889322","0,19381057","76,83860205","0,6565752","13,69999981"
04/01/2010 7.00,"1,45836173","2,34882126","2,34265888","0,19961227","72,28284","0,6338961","13,69999981"
04/01/2010 8.00,"3,17738361","3,69119057","3,65480903","0,24621693","54,46519575","0,6492528","13,69999981"
04/01/2010 9.00,"1,36339122","22,94346464","21,3746304","0,23811202","20,57461455","0,6252516","13,69999981"
04/01/2010 10.00,,,,"0,32803721","16,00401768","1,085139","13,69999981"
04/01/2010 11.00,"1,46313959",,,"0,06879675","21,66388455","1,949589","13,69999981"
04/01/2010 12.00,"1,7795883","44,56013512","41,8875224","0,17832073","38,7841965","2,05434","13,69999981"
04/01/2010 13.00,"2,02447986","38,3567276","34,3650452","0,39608602","40,3491942","1,446174","13,69999981"
04/01/2010 14.00,"2,40818379","35,57079064","29,98993032","0,51456536","38,5922775","1,4202405","13,69999981"
04/01/2010 15.00,"2,88411132","12,3575753","11,9274384","0,55811189","47,86737165","1,180737","13,69999981"
04/01/2010 16.00,"2,91994836","7,08148205","7,02538206","0,47058311","43,9792164","1,0555443","13,69999981"
04/01/2010 17.00,"2,07035267","4,75600631","4,75410578","0,37780834","55,18551045","1,044459","13,69999981"
04/01/2010 18.00,"1,1085839","3,60688666","3,60029791","0,28980307","50,4310863","0,88636635","13,69999981"
04/01/2010 19.00,"0,99461888","4,02191877","3,98446651","0,24510435","47,73087375","0,87324705","13,69999981"
04/01/2010 20.00,"1,59932301","3,23984194","3,23819188","0,24077405","57,28433025","0,9365553","13,69999981"
04/01/2010 21.00,"1,18539588","2,70030039","2,69438275","0,24411177","67,7581401","0,7693605","13,69999981"
04/01/2010 22.00,"0,81614657","1,92730365","1,92085065","0,30803998","69,1960962","0,76025835","13,69999981"
04/01/2010 23.00,"1,11097283","1,86764351","1,8624467","0,33072719","71,29357935","0,74266425","13,69999981"
05/01/2010 0.00,"0,70791641","1,88580178","1,87282886","0,35309519","73,72620255","0,7602075","13,69999981"
05/01/2010 1.00,"0,75785111","1,73016498","1,72357431","0,39163572","76,5304743","0,7130187","17,60000038"
05/01/2010 2.00,"0,53828386","1,22304713","1,19534034","0,43450656","78,3373857","0,7069167","17,60000038"
05/01/2010 3.00,"0,65834071","0,80931136","0,7449783","0,4818673","75,5736324","0,67859325","17,60000038"
05/01/2010 4.00,"0,49229207","3,79494716","3,78848842","0,53125398","59,44802745","0,3333726","17,60000038"
05/01/2010 5.00,"0,58427565","3,70415966","3,68465918","0,51516184","63,76053915","0,6635925","17,60000038"
05/01/2010 6.00,"0,52072332","1,02201562","0,99157467","0,52183612","78,4495446","0,55462095","17,60000038"
05/01/2010 7.00,"0,58057276","1,06222307","0,99936225","0,54186131","82,9634316","0,23345235","17,60000038"
05/01/2010 8.00,"0,36100652","2,19188621","2,18302218","0,56148923","77,29134735","0,49848255","17,60000038"
05/01/2010 9.00,"0,42264689","4,38377433","4,3790211","0,53335914","70,9732821","0,4896855","17,60000038"
05/01/2010 10.00,"0,36924931","4,12308269","4,06882969","0,54893402","72,6909771","0,4727016","17,60000038"
05/01/2010 11.00,"0,37247422","4,35264697","4,08829767","0,51591676","72,03280665","0,54028125","17,60000038"
05/01/2010 12.00,"0,30044011","3,39158782","3,28361718","0,5506023","70,7840763","0,6225057","17,60000038"
05/01/2010 13.00,"0,1716635","3,14645986","3,0941265","0,62978735","72,33959775","0,30332025","17,60000038"
05/01/2010 14.00,"0,0991514","2,67954946","2,61521257","0,59768461","74,30866275","0,5764356","17,60000038"
05/01/2010 15.00,"0,15111603","2,44739059","2,43221122","0,60173765","77,94682455","0,53133165","17,60000038"
05/01/2010 16.00,"0,32660141","2,09072229","2,05193546","0,66610273","80,50241955","0,5371794","17,60000038"
05/01/2010 17.00,"0,14980207","4,12697361","4,0805101","0,73722249","78,69822135","0,5611806","17,60000038"
05/01/2010 18.00,"0,08863867","2,8948483","2,87608394","0,71811183","80,03750475","0,5819274","17,60000038"
05/01/2010 19.00,"0,09688145","2,44349967","2,43610597","0,62772181","81,4511418","0,63648945","17,60000038"
05/01/2010 20.00,"0,18982102","2,82870266","2,81767998","0,61504777","80,4753873","0,6268788","17,60000038"
05/01/2010 21.00,"0,16270373","4,18144649","4,1233389","0,66661883","80,1105018","0,6113187","17,60000038"
05/01/2010 22.00,"0,10416826","4,39933801","4,32191348","0,6477866","79,6145049","0,56540115","17,60000038"
05/01/2010 23.00,"0,17357444","2,47462703","2,45946678","0,61353793","80,4334923","0,52502625","17,60000038"
06/01/2010 0.00,"0,13379449","1,58490269","1,57951085","0,63916444","77,95492425","0,4857192","17,60000038"
06/01/2010 1.00,,"0,25420614","0,25178746","0,60340593","77,35351155","0,20711205","37,59999084"
06/01/2010 2.00,"0,84703693",,,"0,63125875","75,72096315","0,18351765","37,59999084"
06/01/2010 3.00,"0,72920527","8,32138919","8,29989258",,"73,7937732","0,3362202","37,59999084"
06/01/2010 4.00,"0,75449705","2,69122222","2,68010585","0,19300322",,"0,3369321","37,59999084"
06/01/2010 5.00,"0,61184754","2,8105444","2,79691375","0,32756189","64,3943706","0,3511701","37,59999084"
06/01/2010 6.00,"0,56788263","2,25154826","2,19470067","0,31578374","59,87372055","0,37522215","37,59999084"
06/01/2010 7.00,"0,49177035","2,53947634","2,45297746",,,"0,19755225","37,59999084"
06/01/2010 8.00,"0,31874712","1,45779866","1,33680922",,"45,1739022","0,19958625","37,59999084"
06/01/2010 9.00,"0,43362338","2,3047248","2,24791546",,"43,7872974","0,2072646","37,59999084"
06/01/2010 10.00,"0,48148848","5,94144058","5,23821271",,"43,90757595","0,51078825","37,59999084"
06/01/2010 11.00,"0,4431964","3,54074102","3,26025445",,"56,16126495","0,53824725","37,59999084"
06/01/2010 12.00,"0,75000597","1,18284159","1,07074486",,"67,5405654","0,5363658","37,59999084"
06/01/2010 13.00,"0,66160325","1,44223498","1,38612734",,"70,70569275","0,5621976","37,59999084"
06/01/2010 14.00,"0,67578531","1,77037051","1,58729651",,"74,9384643","0,6390828","37,59999084"
06/01/2010 15.00,"0,4968523","0,90917894","0,90072408",,"82,6363713","0,618336","37,59999084"
06/01/2010 16.00,"0,7024958","0,28792808","0,2816376",,"86,5948104","0,49319415","37,59999084"
06/01/2010 17.00,"0,96675817","2,87928462","2,57497835",,"76,6061646","0,46614195","37,59999084"
06/01/2010 18.00,"0,76087974","3,37732238","3,27972243",,"66,5837235","0,6443712","37,59999084"
06/01/2010 19.00,"0,79739817","5,24626223","5,14865846",,"59,8926531","0,59224995","37,59999084"
06/01/2010 20.00,"0,71998718","10,26555477","10,13118897",,"48,43227585","0,79107345","37,59999084"
06/01/2010 21.00,"0,64505768","11,14879361","10,8294399",,"45,2779614","1,3226085","37,59999084"
06/01/2010 22.00,"0,73050602","10,14363991","10,03904204",,"50,59054665","1,8911115","37,59999084"
06/01/2010 23.00,"0,68807678","7,21247699","7,16814727",,"41,1762813","1,355661","37,59999084"
07/01/2010 0.00,"0,44579585","8,91670186","8,53480663",,"25,55070315","1,3937985","37,59999084"
07/01/2010 1.00,"0,51871678","6,86877778","6,59059517",,"29,59560555","1,56618","12,80000019"
07/01/2010 2.00,"0,37228505","3,94928762","3,8391048",,"61,37791065","1,3337955","12,80000019"
07/01/2010 3.00,"0,52675312","1,0181247","1,0123409",,"65,314704","0,626472","12,80000019"
07/01/2010 4.00,"0,41613199","5,16455291","4,90465858",,"38,2138659","0,5356539","12,80000019"
07/01/2010 5.00,"0,537036","8,65082106","8,4309793",,"26,08452525","0,95308155","12,80000019"
07/01/2010 6.00,"0,42535008","8,00881926","7,81448931",,"25,25608155","0,550197","12,80000019"
07/01/2010 7.00,"0,44154174","8,22800711","8,03123172",,"35,4987906","0,81304065","12,80000019"
07/01/2010 8.00,"0,54956341","10,20330005","10,06110461",,"34,97847465","0,32844015","12,80000019"
07/01/2010 9.00,"0,50583444","17,96439676","17,10595465",,"28,87393425","0,6768135","12,80000019"
07/01/2010 10.00,"0,46175156","31,35435264","27,13848824",,"20,84896695","0,7819713","12,80000019"
07/01/2010 11.00,"0,63678438","27,14047672","22,19489752",,"30,09970215","0,8748234","12,80000019"
07/01/2010 12.00,"0,72766859","15,94111454","13,73407955",,"50,58919005","1,4151555","12,80000019"
07/01/2010 13.00,"0,64281214","11,30702499","10,2466948",,"56,04503625","1,1354805","12,80000019"
07/01/2010 14.00,"0,57402734","6,60549156","5,89623325",,"83,17555995","1,02416985","12,80000019"
07/01/2010 15.00,"0,57544606","4,01024601","3,44455213",,"76,05476655","0,6383709","12,80000019"
07/01/2010 16.00,"0,60723748","3,3033949","2,91242532",,"79,2198939","0,69049215","12,80000019"
07/01/2010 17.00,"0,54365362","4,00635509","3,87804077",,"76,77779445","0,3133377","12,80000019"
07/01/2010 18.00,"0,44154174","6,80911765","6,57761651",,"65,021439","0,6434559","12,80000019"
07/01/2010 19.00,"0,4552509","12,44317363","11,31354874",,"45,63744045","0,66394845","12,80000019"
07/01/2010 20.00,"0,32347414","7,38108289","7,18761717",,"37,9192443","0,92806335","12,80000019"
07/01/2010 21.00,"0,32004685","3,73788161","3,6625947",,"63,20102145","1,07288415","12,80000019"
07/01/2010 22.00,"0,51989854","2,84685902","2,70476491",,"68,3892783","0,86094135","12,80000019"
07/01/2010 23.00,"0,78758921","1,64326649","1,54187122",,"75,6263403","0,7571565","12,80000019"
08/01/2010 0.00,"1,19757547","2,12703882","2,10644658",,"73,43158095","0,663084","12,80000019"
08/01/2010 1.00,,"0,29960084","0,298511",,"73,65186885","0,733257","24,89999962"
08/01/2010 2.00,,,,,"76,52235465","0,65937195","24,89999962"
08/01/2010 3.00,,"9,51849622","9,43553071",,"73,91676495","0,63699795","24,89999962"
08/01/2010 4.00,,"2,68214404","2,67621302",,,"0,6240312","24,89999962"
08/01/2010 5.00,,"1,57582451","1,55744637",,"73,46266305","0,58645305","24,89999962"
08/01/2010 6.00,,"1,13874322","1,12914881",,"75,90745575","0,59743665","24,89999962"
08/01/2010 7.00,,"1,20229619","1,19923317",,"74,59247145","0,53804385","24,89999962"
08/01/2010 8.00,,"0,78077858","0,77742494",,"81,3889776","0,23629995","24,89999962"
08/01/2010 9.00,,"1,57582451","1,57172327",,"83,68105305","0,4860243","24,89999962"
08/01/2010 10.00,,"3,01027766","2,95914886",,"81,97281435","0,5281281","24,89999962"
08/01/2010 11.00,,"1,9286019","1,91825606",,"84,4243701","0,54312885","24,89999962"
08/01/2010 12.00,,"1,14393239","1,13693638",,"84,27703935","0,5505021","24,89999962"
08/01/2010 13.00,,"0,90658436","0,90591516",,"83,8337703","0,55106145","24,89999962"
08/01/2010 14.00,,"0,70425652","0,61519174",,"85,34201025","8,561106","24,89999962"
08/01/2010 15.00,,"0,80152952","0,74757479",,"87,0245733","7,3137555","24,89999962"
08/01/2010 16.00,,"0,57715441","0,56197886",,"90,0193875","2,263842","24,89999962"
08/01/2010 17.00,,"0,89102068","0,88774351",,"93,20749725","1,08783405","24,89999962"
08/01/2010 18.00,,"1,36701117","1,3536807",,"95,64012045","0,88443405","24,89999962"
08/01/2010 19.00,,"1,79890329","1,79106409",,"95,1644127","0,3974436","24,89999962"
08/01/2010 20.00,,"1,58101177","1,57431977",,"95,4171393","0,7471899","24,89999962"
08/01/2010 21.00,,"1,39684219","1,38612734",,"95,54551755","0,71245935","24,89999962"
08/01/2010 22.00,,"1,24120539","1,23167981",,"95,8793409","0,67645755","24,89999962"
08/01/2010 23.00,,"1,06222307","1,05646795",,"97,6713696","0,3296097","24,89999962"
09/01/2010 0.00,,"0,4928505","0,47891394",,"98,6984754","0,63567585","24,89999962"
09/01/2010 1.00,,"0,06614564","0,06619153",,"99,37827165","0,59774175","41,20000076"
09/01/2010 2.00,,"0,09338208","0,0882541",,"99,29448165","0,5617908","41,20000076"
09/01/2010 3.00,,"0,11802394","0,11421332",,"97,6416441","0,55736685","41,20000076"
09/01/2010 4.00,,,,,"96,2320569","0,28155645","41,20000076"
09/01/2010 5.00,,"0,00259458","0,0025965",,"93,3588579","0,5346369","41,20000076"
09/01/2010 6.00,,"0,39039025","0,39065984",,"84,91224735","0,49960125","41,20000076"
09/01/2010 7.00,,"1,95843101","1,95329729",,"76,78050765","0,3860532","41,20000076"
