, Brindisi,,,,,,,,,,
,S.I.S.R.I.,,,,,,,,,,
Parm,SO2,NOX,NO,NO2,PM10,CO,BENZENE,TOLUENE,EBENZENE,M-PXYLENE,O-XYLENE



11/01/2005 12.00,"7,753452","40,670515","2,586928","36,724587",,,,,,,
11/01/2005 13.00,"7,695211","34,336498","2,470494","30,56504",,,,,,,
11/01/2005 14.00,"8,150787","36,061064","3,514571","30,686872",,,,,,,
11/01/2005 15.00,"9,743739","27,237759","2,908814","22,788018",,,,,,,
11/01/2005 16.00,"11,262634","28,796728","3,294065","23,756237","28,81562",,,,,,
11/01/2005 17.00,"17,898121","80,712022","23,001849","45,432007",,,,,,,
11/01/2005 18.00,"15,481617","55,415818","10,986409","38,576643","25,88522",,,,,,
11/01/2005 19.00,"14,134286","37,002648","3,313497","31,93803",,,,,,,
11/01/2005 20.00,"6,017819","61,606282","3,670023","56,010948","26,86202",,,,,,
11/01/2005 21.00,"5,945577","57,541542","3,693679","51,907089",,,,,,,
11/01/2005 22.00,"5,286363","52,921748","3,426707","47,694189","33,699631",,,,,,
11/01/2005 23.00,"5,582558","45,098401","3,572021","39,642202",,,,,,,
12/01/2005 0.00,"5,537405","31,970417","3,5509","26,537584","37,606831",,,,,,
12/01/2005 1.00,"5,203283","24,36236","3,512037","18,983968",,,,,,,
12/01/2005 2.00,"5,210507","17,199181","3,480777","11,863843","30,76923",,,,,,
12/01/2005 3.00,"5,123816","16,475469","3,348136","11,343403",,,,,,,
12/01/2005 4.00,"5,197865","17,018901","3,856735","11,10589","24,42001",,,,,,
12/01/2005 5.00,"5,205089","16,103237","3,463036","10,794397",,,,,,,
12/01/2005 6.00,"5,19967","20,336547","3,677627","14,700993","22,46641",,,,,,
12/01/2005 7.00,"5,190641","24,217104","4,353506","17,545926",,,,,,,
12/01/2005 8.00,"5,203283","47,056803","6,967469","36,385838","21,97802",,,,,,
12/01/2005 9.00,"5,013646","55,12531","10,724504","38,688248",,,,,,,
12/01/2005 10.00,"5,188834","40,836534","9,099022","26,886715","29,30402",,,,,,
12/01/2005 11.00,"5,201477","36,804241","7,892579","24,704989",,,,,,,
12/01/2005 12.00,"5,194253","34,26088","7,819922","22,271473","26,37361",,,,,,
12/01/2005 13.00,"5,974474","31,00157","7,320616","19,776963",,,,,,,
12/01/2005 14.00,"5,810122","29,137828","6,473232","19,213687","21,48962",,,,,,
12/01/2005 15.00,"4,507947","18,563598","4,623857","11,473183",,,,,,,
12/01/2005 16.00,"5,203283","33,546211","8,006632","21,269508","20,51281",,,,,,
12/01/2005 17.00,"6,126184","31,934109","4,823243","24,546637",,,,,,,
12/01/2005 18.00,"7,397655","34,790024","3,819562","28,946436","27,83882",,,,,,
12/01/2005 19.00,"8,855153","39,63683","3,756197","33,893909",,,,,,,
12/01/2005 20.00,"9,257906","45,062053","4,339143","38,427374","24,42001",,,,,,
12/01/2005 21.00,"5,18161","77,201111","6,006876","68,026664",,,,,,,
12/01/2005 22.00,"5,190641","58,168009","4,809725","50,819467","34,67643",,,,,,
12/01/2005 23.00,"5,183416","65,794215","7,348495","54,550851",,,,,,,
13/01/2005 0.00,"5,058798","67,711146","9,05678","53,844806","44,444431",,,,,,
13/01/2005 1.00,"5,150907","45,927137","4,63653","38,836219",,,,,,,
13/01/2005 2.00,"4,879997","30,520395","3,82632","24,663442","50,305241",,,,,,
13/01/2005 3.00,"5,18161","22,141935","3,879545","16,197444",,,,,,,
13/01/2005 4.00,"5,11298","19,439055","3,944599","13,392741","45,909641",,,,,,
13/01/2005 5.00,"5,177998","21,205533","3,932771","15,178612",,,,,,,
13/01/2005 6.00,"5,120204","29,041845","4,362799","22,35973","39,56044",,,,,,
13/01/2005 7.00,"5,187028","35,040362","4,55458","28,067777",,,,,,,
13/01/2005 8.00,"5,266496","38,418983","5,072472","30,653146","30,76923",,,,,,
13/01/2005 9.00,"5,208702","51,854337","9,206318","37,747295",,,,,,,
13/01/2005 10.00,"5,479611","36,67973","6,890588","26,119658","24,42001",,,,,,
13/01/2005 11.00,"5,721625","45,420038","9,386271","31,032105",,,,,,,
13/01/2005 12.00,"6,131603","26,547757","6,42761","16,691928","25,39682",,,,,,
13/01/2005 13.00,"5,76497","23,492094","5,787216","14,61793",,,,,,,
13/01/2005 14.00,"6,211069","23,568612","5,445896","15,218843","18,55921",,,,,,
13/01/2005 15.00,"10,157328","27,564595","5,133301","19,697786",,,,,,,
13/01/2005 16.00,"9,673302","32,670784","5,211873","24,686807","18,07081",,,,,,
13/01/2005 17.00,"7,067146","30,83167","4,670324","23,67836",,,,,,,
13/01/2005 18.00,"7,872653","43,162003","4,370403","36,477976","16,60561",,,,,,
13/01/2005 19.00,"6,911824","49,165682","4,217486","42,720731",,,,,,,
13/01/2005 20.00,"32,61037","42,763848","4,488681","35,897816","22,954821",,,,,,
13/01/2005 21.00,"13,090376","53,339367","4,392369","46,62863",,,,,,,
13/01/2005 22.00,"6,951557","39,573276","4,146518","33,230711","26,37361",,,,,,
13/01/2005 23.00,"6,604792","32,899037","4,198054","26,47269",,,,,,,
14/01/2005 0.00,"6,630077","33,854924","4,187072","27,446089","28,81562",,,,,,
14/01/2005 1.00,"6,566865","16,864561","3,99867","10,733396",,,,,,,
14/01/2005 2.00,"6,165917","12,675332","3,782388","6,873531","19,0476",,,,,,
14/01/2005 3.00,"5,179805","15,435295","3,581314","9,944297",,,,,,,
14/01/2005 4.00,"5,196058","22,235316","4,208192","15,786014","13,67521",,,,,,
14/01/2005 5.00,"5,17258","17,072078","4,047671","10,865783",,,,,,,
14/01/2005 6.00,"5,177998","26,154783","4,459957","19,321409","19,0476",,,,,,
14/01/2005 7.00,"5,311646","25,756609","4,42025","18,983968",,,,,,,
14/01/2005 8.00,"6,989485","54,387315","7,456637","42,969942","22,46641",,,,,,
14/01/2005 9.00,"3,901107","42,006389","7,863854","29,954883",,,,,,,
14/01/2005 10.00,"4,652432","35,748511","8,642804","22,495998","18,55921",,,,,,
14/01/2005 11.00,"5,550047","24,393486","6,332141","14,682827",,,,,,,
14/01/2005 12.00,"5,246629","20,042138","5,915632","10,968316","21,001221",,,,,,
14/01/2005 13.00,"6,155081","22,833237","6,538286","12,804801",,,,,,,
14/01/2005 14.00,"4,405","23,010919","6,25188","13,422588","13,67521",,,,,,
14/01/2005 15.00,"3,998635","31,497005","8,860775","17,906741",,,,,,,
14/01/2005 16.00,"6,581313","28,578835","5,803267","19,683524","12,21001",,,,,,
14/01/2005 17.00,"4,406807","27,925141","5,421395","19,616029",,,,,,,
