,Provincia di FOGGIA,
,CIUFFREDA,
Parm,SO2,NO2



01/01/2005 1.00,"1,9422666","13,91309246"
01/01/2005 2.00,"2,43018049","21,08308864"
01/01/2005 3.00,"3,09569715","29,18748304"
01/01/2005 4.00,"3,25009809","21,68567456"
01/01/2005 5.00,"2,96025309","24,79374528"
01/01/2005 6.00,"3,27121711","21,27581824"
01/01/2005 7.00,"4,81512888","20,69762944"
01/01/2005 8.00,"4,80393578","17,79207011"
01/01/2005 9.00,"5,03323979","16,26975483"
01/01/2005 10.00,"5,45346622","15,33538338"
01/01/2005 11.00,"7,37144991","16,37221891"
01/01/2005 12.00,"6,68047469","16,41857153"
01/01/2005 13.00,"7,65301246","19,9389096"
01/01/2005 14.00,"7,97700324","21,91987544"
01/01/2005 15.00,"8,26627973","21,89060272"
01/01/2005 16.00,"8,1852828","22,92987032"
01/01/2005 17.00,"8,19878246","21,6637248"
01/01/2005 18.00,"8,21421035","19,90963688"
01/01/2005 19.00,"7,92493284","21,85888264"
01/01/2005 20.00,"8,83326334","21,89547832"
01/01/2005 21.00,"8,38584741","17,47248314"
01/01/2005 22.00,"8,48034603","16,94064695"
01/01/2005 23.00,"9,14953915","16,22828164"
02/01/2005 0.00,"8,91618952","14,64253576"
02/01/2005 1.00,,"16,43808731"
02/01/2005 2.00,"2,09480135","13,96920202"
02/01/2005 3.00,"2,61670846","19,0777448"
02/01/2005 4.00,"2,24947688","13,04947074"
02/01/2005 5.00,"2,02647318","13,44468688"
02/01/2005 6.00,"1,95946","19,42903656"
02/01/2005 7.00,"2,04724643","15,72816171"
02/01/2005 8.00,"1,29592954","11,77843433"
02/01/2005 9.00,"0,93029567","13,31294817"
02/01/2005 10.00,"0,88712198","26,79178528"
02/01/2005 11.00,"1,9608716","22,10040648"
02/01/2005 12.00,"2,23518294","21,42464832"
02/01/2005 13.00,"1,73045093","25,85496264"
02/01/2005 14.00,"1,27512375","22,46879152"
02/01/2005 15.00,"1,3627861","14,87429884"
02/01/2005 16.00,"0,99458735","15,48176227"
02/01/2005 17.00,"0,87761201","21,64175592"
02/01/2005 18.00,"1,14638274","22,57370296"
02/01/2005 19.00,"1,35996901","23,83252552"
02/01/2005 20.00,"1,23711134","24,8888864"
02/01/2005 21.00,"1,0262486","16,14045583"
02/01/2005 22.00,"1,1414391","19,5949408"
02/01/2005 23.00,"0,47985111","24,71080272"
03/01/2005 0.00,"0,66496342","25,47439816"
03/01/2005 1.00,"0,60955929","24,45708032"
03/01/2005 2.00,"1,00756936",
03/01/2005 3.00,"1,13077281","27,43584248"
03/01/2005 4.00,"0,75124976","16,1990051"
03/01/2005 5.00,"0,7100155","21,70274872"
03/01/2005 6.00,"0,95826418","24,85961368"
03/01/2005 7.00,"1,29473863","26,47707008"
03/01/2005 8.00,"1,08112287","28,77517936"
03/01/2005 9.00,"0,90720671","24,73030512"
03/01/2005 10.00,"1,01470361","12,36394035"
03/01/2005 11.00,"0,92557272","9,74379865"
03/01/2005 12.00,"0,26642349","10,02435406"
03/01/2005 13.00,"0,44634401","9,93164882"
03/01/2005 14.00,"0,93508268","12,52007427"
03/01/2005 15.00,"1,43358354","10,71232416"
03/01/2005 16.00,"1,01551823","10,51471705"
03/01/2005 17.00,"0,4051728","10,18780711"
03/01/2005 18.00,"0,42053357","9,25343757"
03/01/2005 19.00,"0,23908043","9,36322078"
03/01/2005 20.00,"0,15701972","12,4590853"
03/01/2005 21.00,"0,04886787","16,85282114"
03/01/2005 22.00,"0,03103477","15,16461118"
03/01/2005 23.00,"0,0084472","10,4220099"
04/01/2005 0.00,"0,29548833","9,23148207"
04/01/2005 1.00,,"9,01191755"
04/01/2005 2.00,"2,211197","10,00239856"
04/01/2005 3.00,"2,02259231","9,54863125"
04/01/2005 4.00,"1,85398083","12,34930208"
04/01/2005 5.00,"2,05034929","11,22220294"
04/01/2005 6.00,"2,13640275","11,16365176"
04/01/2005 7.00,"1,77800076","11,99067971"
04/01/2005 8.00,"1,82361524","14,88405578"
04/01/2005 9.00,"2,48895698","16,16485104"
04/01/2005 10.00,"2,94048668","15,82086503"
04/01/2005 11.00,"2,93157674","23,39096824"
04/01/2005 12.00,"1,57353291","22,46391592"
04/01/2005 13.00,"2,61665659","24,12529096"
04/01/2005 14.00,"1,67924294","18,30926802"
04/01/2005 15.00,"2,17678273","15,11581886"
04/01/2005 16.00,"3,10929647","21,82960992"
04/01/2005 17.00,"2,5783106","20,85621072"
04/01/2005 18.00,"2,27042301","23,29337976"
04/01/2005 19.00,"2,95955034","21,8564544"
04/01/2005 20.00,"2,85061947","20,03894544"
04/01/2005 21.00,"2,15117976","25,2133528"
04/01/2005 22.00,"2,52104028","16,79183026"
04/01/2005 23.00,"1,74807045","15,90625304"
05/01/2005 0.00,"2,07986263","18,3263441"
05/01/2005 1.00,"2,34501894","17,57250559"
05/01/2005 2.00,"2,82598468","16,40149354"
05/01/2005 3.00,"1,81055696","18,35318093"
05/01/2005 4.00,"2,37619304","23,60321936"
05/01/2005 5.00,"2,48530189","24,4424344"
05/01/2005 6.00,"3,42127343","20,21702912"
05/01/2005 7.00,"3,41032949","19,83889288"
05/01/2005 8.00,"3,73127537","24,67663528"
05/01/2005 9.00,"4,38897334","39,09470224"
05/01/2005 10.00,"5,45244617","53,383518"
05/01/2005 11.00,"5,6163764","72,12457872"
05/01/2005 12.00,"4,57321204","54,17151056"
05/01/2005 13.00,"4,16016563","40,5584912"
05/01/2005 14.00,"4,53322665","26,68199824"
05/01/2005 15.00,"6,16121076","26,41120168"
05/01/2005 16.00,"5,53812537","41,33914168"
05/01/2005 17.00,"3,76578828","34,3716416"
05/01/2005 18.00,"2,98102532","31,6929296"
05/01/2005 19.00,"2,86711521","34,06424936"
05/01/2005 20.00,"2,75784772","28,68978944"
05/01/2005 21.00,"3,025276","34,52534728"
05/01/2005 22.00,"1,95955255","29,13624144"
05/01/2005 23.00,"1,65128866","35,20110544"
06/01/2005 0.00,"2,81707475","25,010872"
06/01/2005 1.00,,"29,69003312"
06/01/2005 2.00,"1,14124181",
06/01/2005 3.00,"1,50246495","22,26631072"
06/01/2005 4.00,"0,99650643","23,47635816"
06/01/2005 5.00,"1,08266057","31,31481248"
06/01/2005 6.00,"0,9779828","20,2536248"
06/01/2005 7.00,"1,46843816","20,1877564"
06/01/2005 8.00,"2,3364141","22,62492544"
06/01/2005 9.00,"2,54865387","36,50874136"
06/01/2005 10.00,"3,65761609","35,14741648"
06/01/2005 11.00,"4,30884391","22,1857964"
06/01/2005 12.00,"4,21457004","16,16241133"
06/01/2005 13.00,"4,33641681","18,21412308"
06/01/2005 14.00,"3,66660739","19,95600288"
06/01/2005 15.00,"2,91644988","17,98967914"
06/01/2005 16.00,"3,41533517","27,75298592"
06/01/2005 17.00,"3,5565385","38,37016896"
06/01/2005 18.00,"3,44024658","27,59440464"
06/01/2005 19.00,"3,75295476","24,42048464"
06/01/2005 20.00,"3,58023053","24,16431488"
06/01/2005 21.00,"3,91351363","18,98503957"
06/01/2005 22.00,"3,29733977","15,13777626"
06/01/2005 23.00,"2,82663658","15,2548767"
07/01/2005 0.00,"2,20208162","16,46004281"
07/01/2005 1.00,"1,76269898","16,76499534"
07/01/2005 2.00,"2,61503651","18,32390438"
07/01/2005 3.00,"3,27856392","17,68716632"
07/01/2005 4.00,"1,96970323","19,08750365"
07/01/2005 5.00,"1,42015406","20,28289752"
07/01/2005 6.00,"1,55949933","19,55589776"
07/01/2005 7.00,"3,2994887","18,24095991"
07/01/2005 8.00,"3,12384161","21,88572712"
07/01/2005 9.00,"3,57120974","23,5397792"
07/01/2005 10.00,"4,15740142","30,27066928"
07/01/2005 11.00,"4,15335681","38,52142728"
07/01/2005 12.00,"4,17396123","35,70610288"
07/01/2005 13.00,"5,40033814","36,02326544"
07/01/2005 14.00,"4,17383512","24,2448292"
07/01/2005 15.00,"2,79938403","25,05477152"
07/01/2005 16.00,"2,12497675","22,89329376"
07/01/2005 17.00,"2,67974415","20,40975872"
07/01/2005 18.00,"2,61137734","20,3853616"
07/01/2005 19.00,"1,59661373","25,50854648"
07/01/2005 20.00,"1,91423808","31,77833864"
07/01/2005 21.00,"1,21083715","29,28262416"
07/01/2005 22.00,"1,41393103","20,94160064"
