Stat,Torchiarolo-DON MINZONI,,,,,,,,,
,,,,,,,,,,,,,
Parm,SO2,NO2,NOX,CO,O3,PM10,BENZENE,PM10 ORARIO,IPA TOT,
Unit,ug/m3 293K,ug/m3 293K,ug/m3 293K,mg/m3 293K,ug/m3 293K,ug/m3,ug/m3 293K,ug/m3,ng/m3,
Field,Aver,Aver,Aver,Aver,Aver,Aver,Aver,Aver,Aver,
,,,,,,,,
,,,,,,,
,,,,,,,,,,
01/01/2014 1.00,"3,6","3,9","8,2","0,4","50,6","57,8","1,1","33,0","6,6",
01/01/2014 2.00,"3,3","3,8","8,0","0,5","56,9","57,8","1,0","28,2","7,0",
01/01/2014 3.00,"2,9","5,5","9,9","0,5","49,4","57,8","0,8","33,8","8,8",
01/01/2014 4.00,"3,0","4,1","7,9","0,5","43,2","57,8","1,0","32,9","6,1",
01/01/2014 5.00,"2,9","3,8","7,2","0,5","45,5","57,8","1,0","29,4","6,8",
01/01/2014 6.00,"3,4","3,9","7,4","0,5","39,1","57,8",,"29,3","4,3",
01/01/2014 7.00,"3,0","2,1","5,0","0,5","38,6","57,8","0,9","25,5","3,4",
01/01/2014 8.00,"2,9","3,1","6,6","0,6","32,2","57,8","0,9","20,1","5,0",
01/01/2014 9.00,"2,7","9,5","13,9","0,7","19,5","57,8","1,1","25,9","14,6",
01/01/2014 10.00,"3,2","10,4","19,7","0,7","18,3","57,8","1,8","18,7","12,4",
01/01/2014 11.00,"2,9","8,2","21,0","0,6","27,1","57,8","1,6","16,3","15,8", 
01/01/2014 12.00,"2,7","8,9","22,2","0,7","28,2","57,8","1,8","20,8","16,2",
01/01/2014 13.00,"3,0","12,5","24,1","0,7","32,3","57,8","2,1","29,8","27,1",
01/01/2014 14.00,"3,0","16,5","30,8","1,0","29,4","57,8","3,1","39,2","39,3",
01/01/2014 15.00,"2,9","7,8","15,1","0,8","29,2","57,8","3,3","39,4","16,9",
01/01/2014 16.00,"3,1","15,6","26,9","1,1","24,4","57,8","3,6","63,9","43,5",
01/01/2014 17.00,"3,0","5,1","11,9","0,7","20,1","57,8","3,6","48,6","11,9",
01/01/2014 18.00,"2,9","17,1","28,0","1,2","11,1","57,8","3,5","80,1","47,1",
01/01/2014 19.00,"4,1","29,6","54,8","1,9","6,3","57,8","6,6","149,6","79,0",
01/01/2014 20.00,"4,3","24,7","63,1","1,8","4,5","57,8","8,6","121,4","84,8",
