,Provincia di TARANTO,,,
,TA V.Archimede,,,
Parm,SO2,NO2,CO,PM10
,,,,,,
,,,,,,
,,,,,,
,,,,,
,,,,,
01/01/2005 1.00,"1,059904","22,964535","0,280329",
01/01/2005 2.00,"0,675637","21,229279","0,536907",
01/01/2005 3.00,"0,462103","37,607128","0,629415",
01/01/2005 4.00,"0,468837","16,412884","0,250813",
01/01/2005 5.00,"0,644365","30,829642","0,499204",
01/01/2005 6.00,"0,658403","23,131969","0,344589",
01/01/2005 7.00,"0,545645","24,703689","0,431639",
01/01/2005 8.00,"0,499651","27,112541","0,488789",
01/01/2005 9.00,"0,448408","36,84917","0,522303",
01/01/2005 10.00,"0,665022","43,421593","0,678072",
01/01/2005 11.00,"0,707821","41,947212","0,557123",
01/01/2005 12.00,"0,774471","34,703794","0,394782",
01/01/2005 13.00,"0,545874","29,616133","0,330293",
01/01/2005 14.00,"0,601339","26,135223","0,439018",
01/01/2005 15.00,"0,545074","20,843802","0,21338",
01/01/2005 16.00,"0,546215","18,68935","0,259615",
01/01/2005 17.00,"0,474886","7,448488","0,109034",
01/01/2005 18.00,"0,446125","10,410226","0,161802",
01/01/2005 19.00,"0,645507","35,839427","0,642406",
01/01/2005 20.00,"0,61686","35,426702","0,608931",
01/01/2005 21.00,"0,623252","30,13398","0,666426",
01/01/2005 22.00,"0,837127","46,744155","1,113825",
01/01/2005 23.00,"1,133403","45,695459","1,054599",
02/01/2005 0.00,"0,996791","18,220826","0,20281",
02/01/2005 1.00,,"26,205336","0,256194",
02/01/2005 2.00,"1,016631","47,298349","1,031923",
02/01/2005 3.00,"1,259281","38,215831",,
02/01/2005 4.00,"1,528174","43,322953","0,323056",
02/01/2005 5.00,"1,450732","43,407312","0,372326",
02/01/2005 6.00,"2,631281","58,864973","0,829888",
02/01/2005 7.00,"3,909921","31,616162","0,625879",
02/01/2005 8.00,"3,816992","33,636937","0,409308",
02/01/2005 9.00,"4,28164","29,389007","0,205833",
02/01/2005 10.00,"3,847969","42,378102","0,128213",
02/01/2005 11.00,"4,372849","23,068355","0,000026",
02/01/2005 12.00,"5,255679","15,908014","0,043021",
02/01/2005 13.00,"3,548529","8,124681",0,
02/01/2005 14.00,"2,811977","9,247338",0,
02/01/2005 15.00,"2,226005","8,016954",0,
02/01/2005 16.00,"2,111564","8,510147",0,
02/01/2005 17.00,"1,648207","13,195461",0,
02/01/2005 18.00,"1,449011","13,42518",0,
02/01/2005 19.00,"1,359093","23,195561",0,
02/01/2005 20.00,"1,18356","48,409314",0,
02/01/2005 21.00,"1,177536","53,914899",0,
02/01/2005 22.00,"1,18399","53,608596","0,004348",
02/01/2005 23.00,"1,519569","56,479484","0,017716",
03/01/2005 0.00,"0,799365","41,925149",0,
03/01/2005 1.00,"0,880249","45,690277",0,
03/01/2005 2.00,"1,192165","47,45408",0,
03/01/2005 3.00,"0,806679","36,231387",0,
03/01/2005 4.00,"0,58167","27,817286",0,
03/01/2005 5.00,"0,73225","32,451991",0,
03/01/2005 6.00,"0,768819","32,416945",0,
03/01/2005 7.00,"0,82561","34,766086",0,
03/01/2005 8.00,"0,928004","41,29048",0,
03/01/2005 9.00,"1,362106","53,786413",0,
03/01/2005 10.00,"1,585394","65,8605","0,320804",
03/01/2005 11.00,"0,843679","35,198274",0,
03/01/2005 12.00,"0,67632","42,352155",0,
03/01/2005 13.00,"0,60232","28,467519","0,027177",
03/01/2005 14.00,"0,484438","27,045049",0,
03/01/2005 15.00,"0,503368","13,731484",0,
03/01/2005 16.00,"0,408717","18,078056",0,
03/01/2005 17.00,"0,456473","17,89246",0,
03/01/2005 18.00,"0,560589","16,843785",0,
03/01/2005 19.00,"0,416892","13,390139",0,
03/01/2005 20.00,"0,459915","14,895673",0,
03/01/2005 21.00,"0,334288","15,156549",0,
03/01/2005 22.00,"0,369997","17,348653",0,
03/01/2005 23.00,"0,411299","8,118189",0,
04/01/2005 0.00,"0,330846","7,088979",0,
04/01/2005 1.00,,"6,005253",0,
04/01/2005 2.00,"0,451645",,0,
04/01/2005 3.00,"0,383617","3,262851",,
04/01/2005 4.00,"0,438682","4,465979","0,038146",
04/01/2005 5.00,"0,40484","7,865106","0,049412",
04/01/2005 6.00,"0,348972","9,596467","0,049632",
04/01/2005 7.00,"2,041178","48,611795","1,291795",
04/01/2005 8.00,"5,294811","38,622054","0,703555",
04/01/2005 9.00,"4,39829","39,996515","0,103363",
04/01/2005 10.00,"4,783742","57,284169","0,761077",
04/01/2005 11.00,"8,808624","50,496301","1,029218",
04/01/2005 12.00,"7,232398","31,979556","0,683102",
04/01/2005 13.00,"4,807833","17,265589","0,318844",
04/01/2005 14.00,"3,062972","14,424544","0,085133",
