Stat,Massafra,,,,,
,,,,,
Parm,SO2,NOX,NO2,NO+NO2,O3,benzene
Unit,ug/m3 293K,ug/m3 293K,ug/m3 293K,,ug/m3 293K,ug/m3 293K
,,,,,
,,,,,
,,,,,
,,,,,
01/01/2014 1.00,"3,0",,,"0,0","29,6","2,0"
01/01/2014 2.00,"1,4",,,"0,0","35,2","1,8"
01/01/2014 3.00,"1,4",,,"0,0","43,2","1,8"
01/01/2014 4.00,"0,7",,,"0,0","43,4","1,4"
01/01/2014 5.00,"0,6",,,"0,0","39,1","1,4"
01/01/2014 6.00,"0,6",,,"0,0","32,0","1,3"
01/01/2014 7.00,"0,5",,,"0,0","31,5","1,3"
01/01/2014 8.00,"0,4",,,"0,0","36,8","1,2"
01/01/2014 9.00,"0,3",,,"0,0","45,4","1,2"
01/01/2014 10.00,"0,4",,,"0,0","43,4","1,3"
01/01/2014 11.00,"0,5",,,"0,0","41,6","2,0"
01/01/2014 12.00,"0,9",,,"0,0","42,7","2,0"
01/01/2014 13.00,"1,8",,,"0,0","51,6","2,2"
01/01/2014 14.00,"1,2",,,"0,0","57,2","2,5"
01/01/2014 15.00,"1,0",,,"0,0","63,0","2,3"
01/01/2014 16.00,"0,6",,,"0,0","64,1","1,6"
01/01/2014 17.00,"0,5",,,"0,0","59,5","1,6"
01/01/2014 18.00,"1,1",,,"0,0","24,5","3,3"
01/01/2014 19.00,"2,0",,,"0,0","21,7","3,5"
01/01/2014 20.00,"2,5",,,"0,0","23,0","2,5"
01/01/2014 21.00,"1,5",,,"0,0","20,3","2,3"
01/01/2014 22.00,"1,5",,,"0,0","17,0","2,3"
01/01/2014 23.00,"2,5",,,"0,0","12,0","3,9"
02/01/2014 0.00,"3,0",,,"0,0","8,3","3,1"
02/01/2014 1.00,"1,6",,,"0,0","26,1","2,2"
02/01/2014 2.00,,,,"0,0","48,9","48,4"
02/01/2014 3.00,"8,5",,,"0,0","0,5","20,3"
02/01/2014 4.00,"3,9",,,"0,0",,"1,6"
02/01/2014 5.00,"1,7",,,"0,0","16,5","1,5"
02/01/2014 6.00,"1,3",,,"0,0","16,4","1,6"
02/01/2014 7.00,"3,0",,,"0,0","4,2","2,6"
02/01/2014 8.00,"5,0",,,"0,0","1,2","4,3"
02/01/2014 9.00,"4,7",,,"0,0","5,4","3,6"
02/01/2014 10.00,"4,7",,,"0,0","9,6","3,9"
02/01/2014 11.00,"3,5",,,"0,0","21,3","2,3"
02/01/2014 12.00,"1,8",,,"0,0","38,4","1,6"
02/01/2014 13.00,"1,3",,,"0,0","41,2","1,9"
02/01/2014 14.00,"1,0",,,"0,0","46,9","1,8"
02/01/2014 15.00,"1,1",,,"0,0","41,5","2,4"
02/01/2014 16.00,"1,1",,,"0,0","35,3","2,3"
02/01/2014 17.00,"1,4",,,"0,0","25,9","3,0"
02/01/2014 18.00,"3,9",,,"0,0","8,5","4,6"
02/01/2014 19.00,"7,2",,,"0,0","2,7","6,4"
02/01/2014 20.00,"7,4",,,"0,0","4,3","5,6"
02/01/2014 21.00,"5,0",,,"0,0","9,6","3,4"
02/01/2014 22.00,"4,0",,,"0,0","16,3","3,2"
02/01/2014 23.00,"3,4",,,"0,0","16,5","3,3"
03/01/2014 0.00,"3,3",,,"0,0","17,5","3,0"
03/01/2014 1.00,"4,4",,,"0,0","11,5","8,4"
03/01/2014 2.00,"2,5",,,"0,0","15,6","1,8"
03/01/2014 3.00,"1,4",,,"0,0","17,0","1,5"
03/01/2014 4.00,"0,7",,,"0,0","24,1","1,3"
03/01/2014 5.00,"0,6",,,"0,0","31,2","1,0"
03/01/2014 6.00,"0,7","42,3","27,3","27,3","19,3","1,5"
03/01/2014 7.00,"2,2","86,0","45,3","45,3","5,3","2,7"
03/01/2014 8.00,"4,1","146,7","56,3","56,3","0,8","3,4"
03/01/2014 9.00,"6,2","142,6","48,6","48,6","3,7","6,5"
03/01/2014 10.00,"4,2","73,6","38,2","38,2","14,5","3,5"
03/01/2014 11.00,"3,0","46,8","30,0","30,0","34,5","2,4"
03/01/2014 12.00,"1,9","43,4","28,3","28,3","41,1","1,9"
03/01/2014 13.00,"1,3","30,1","20,9","20,9","49,9","1,9"
03/01/2014 14.00,"0,2","28,2","20,5","20,5","48,4","2,0"
03/01/2014 15.00,"0,4","19,5","13,7","13,7","58,7","1,9"
03/01/2014 16.00,"0,3","25,7","20,3","20,3","53,1","1,5"
03/01/2014 17.00,"0,6","58,9","41,0","41,0","34,7","2,5"
03/01/2014 18.00,"2,1","77,4","56,8","56,8","16,1","3,9"
03/01/2014 19.00,"5,6","170,9","58,6","58,6","4,4","6,4"
03/01/2014 20.00,"7,9","169,7","57,6","57,6","2,1","7,2"
03/01/2014 21.00,"8,7","161,9","56,6","56,6","1,0","6,3"
03/01/2014 22.00,"8,5","156,1","54,6","54,6","0,3","5,4"
03/01/2014 23.00,"5,8","82,9","43,8","43,8","5,8","4,1"
04/01/2014 0.00,"4,6","66,4","39,1","39,1","8,0","3,0"
04/01/2014 1.00,"2,2","52,8","31,2","31,2","10,9","2,2"
04/01/2014 2.00,,"18,0","12,9","12,9","25,8","1,4"
04/01/2014 3.00,"0,1",,,"0,0","36,5","0,9"
04/01/2014 4.00,,"12,3","9,0","9,0",,"0,8"
04/01/2014 5.00,,"11,3","8,1","8,1","31,0","0,8"
04/01/2014 6.00,,"22,2","15,2","15,2","28,2","1,2"
04/01/2014 7.00,"0,1","58,9","36,2","36,2","20,9","2,0"
04/01/2014 8.00,"0,7","80,6","38,9","38,9","9,2","2,3"
04/01/2014 9.00,"6,0","165,7","47,2","47,2","1,5","6,5"
04/01/2014 10.00,"5,5","122,4","58,2","58,2","7,0","6,2"
04/01/2014 11.00,"2,9","63,4","38,2","38,2","25,2","3,5"
04/01/2014 12.00,"2,0","67,4","37,5","37,5","32,4","2,3"
04/01/2014 13.00,"0,2","35,1","20,9","20,9","48,5","2,1"
04/01/2014 14.00,,"36,8","22,7","22,7","51,0","1,9"
04/01/2014 15.00,,"30,3","22,0","22,0","54,1","1,9"
04/01/2014 16.00,,"32,1","23,6","23,6","51,6","2,0"
04/01/2014 17.00,,"53,3","40,4","40,4","36,6","2,4"
04/01/2014 18.00,"0,8","87,2","56,7","56,7","14,6","4,2"
04/01/2014 19.00,"1,4","71,9","48,3","48,3","19,6","3,7"
04/01/2014 20.00,"1,3","69,1","47,5","47,5","21,7","3,3"
04/01/2014 21.00,"1,3","70,6","47,9","47,9","18,6","3,4"
04/01/2014 22.00,"1,3","60,0","43,4","43,4","20,7","2,9"
04/01/2014 23.00,"0,9","31,8","25,9","25,9","33,2","2,6"
05/01/2014 0.00,"0,7","33,5","26,3","26,3","33,9","2,1"
05/01/2014 1.00,"1,7","30,0","23,8","23,8","30,0","1,9"
05/01/2014 2.00,"1,3","18,7","14,8","14,8","41,4","1,4"
05/01/2014 3.00,"0,9","10,8","8,3","8,3","52,3","1,0"
05/01/2014 4.00,"0,6","8,9","6,8","6,8","54,7","0,8"
05/01/2014 5.00,"0,6","11,8","10,1","10,1","49,2","0,9"
05/01/2014 6.00,"0,5","14,7","12,0","12,0","57,7","1,2"
05/01/2014 7.00,"0,4","17,1","13,9","13,9","59,7","1,1"
05/01/2014 8.00,"0,4","25,7","17,6","17,6","53,4","1,3"
05/01/2014 9.00,"0,3","23,9","18,2","18,2","51,6","1,2"
05/01/2014 10.00,"0,6","33,0","24,4","24,4","43,4","1,9"
05/01/2014 11.00,"0,5","34,5","23,8","23,8","48,3","1,6"
05/01/2014 12.00,"1,0","42,2","28,4","28,4","43,9","2,2"
05/01/2014 13.00,"1,2","52,5","33,2","33,2","39,9","2,5"
05/01/2014 14.00,"1,8","45,6","29,5","29,5","42,5","3,2"
05/01/2014 15.00,"1,7","26,4","19,2","19,2","49,2","2,9"
05/01/2014 16.00,"1,3","26,4","19,3","19,3","42,7","2,6"
05/01/2014 17.00,"1,3","17,9","14,2","14,2","56,4","2,4"
05/01/2014 18.00,"1,3","28,6","23,4","23,4","53,6","2,8"
05/01/2014 19.00,"2,0","48,4","38,2","38,2","40,6","2,8"
05/01/2014 20.00,"2,6","38,4","31,8","31,8","45,4","3,1"
05/01/2014 21.00,"2,8","66,5","50,3","50,3","24,0","3,7"
05/01/2014 22.00,"3,1","43,9","36,1","36,1","26,4","3,7"
