,Brindisi,,,,,,,,,
,Via Taranto,,,,,,,,,
Parm,SO2,NOX,NO,NO2,PTS,CO,O3,CH4,NMHC,H2S
,,,,,,,,,
,,,,,,,,
,,,,,,,,,,
,,,,,,,
,,,,,,,,
01/01/2005 1.00,"0,56618",,,,,"0,355498","53,395116","779,552751","61,229795","1,714438"
01/01/2005 2.00,"0,428441",,,,"40,04884","0,469202","53,003839","777,443813","70,657155","2,120699"
01/01/2005 3.00,"0,580911",,,,,"0,379163","52,468221","774,767415","68,296181","1,578256"
01/01/2005 4.00,"0,302486",,,,"50,305241","0,273224","56,764814","770,589674","65,484207","1,683072"
01/01/2005 5.00,"0,25596",,,,,"0,25467","57,989962","768,434679","61,932787","1,536041"
01/01/2005 6.00,"0,254977",,,,"19,0476","0,315568","49,193606","776,490789","64,608777","1,419463"
01/01/2005 7.00,"0,26934",,,,,"0,355907","40,037435","787,097806","78,041892","1,412209"
01/01/2005 8.00,"0,478651",,,,"21,97802","0,352964","41,370676","790,969775","79,570555","1,230937"
01/01/2005 9.00,"0,172358",,,,,"0,337596","43,248427","791,361799","74,991168","1,296022"
01/01/2005 10.00,"0,329004",,,,"19,53602","0,38652","44,748589","792,12862","75,753847","1,295631"
01/01/2005 11.00,"0,274005",,,,,"0,409571","45,105654","792,464299","76,267818","1,452006"
01/01/2005 12.00,"0,244911",,,,"18,55921","0,480564","45,988101","795,814925","82,674313","1,30223"
01/01/2005 13.00,"0,661075",,,,,"0,513793","48,75309","799,019485","110,299768","1,161213"
01/01/2005 14.00,"0,383755",,,,"25,39682","0,533451","49,893413","801,81252","101,097942","1,279229"
01/01/2005 15.00,"0,470549",,,,,"0,44468","54,081936","802,573001","81,805523","1,397441"
01/01/2005 16.00,"0,829506",,,,"22,954821","0,415743","56,493232","802,533285","84,44174","1,287985"
01/01/2005 17.00,"0,620441",,,,,"0,440674","54,828246","797,51228","81,626453","1,354835"
01/01/2005 18.00,"0,571213",,,,"23,44322","0,394408","51,791675","791,02612","80,976539","1,380386"
01/01/2005 19.00,"0,557095",,,,,"0,443862","47,902782","792,935637","83,931081","1,279032"
01/01/2005 20.00,"0,43863",,,,"17,582411","0,531286","43,753962","798,757318","85,744925","1,226232"
01/01/2005 21.00,"0,323847",,,,,"0,517063","46,449165","792,587277","88,228601","1,30491"
01/01/2005 22.00,"0,44305",,,,"38,58363","0,58736","39,363644","796,133856","84,630746","1,362154"
01/01/2005 23.00,"0,586559",,,,,"0,444475","48,311178","791,275546","80,591872","1,295631"
02/01/2005 0.00,"0,610497",,,,"22,46641","0,575385","39,657786","795,914875","84,21295","1,501211"
02/01/2005 1.00,,,,,,"0,551966","37,117872","801,513568","100,040146","1,324905"
02/01/2005 2.00,"0,755757",,,,"15,62881","0,470265","36,835343","825,908714","85,19117","1,242308"
02/01/2005 3.00,"0,871896",,,,,,"42,515127","825,065449","87,22386","1,23512"
02/01/2005 4.00,"0,983",,,,"30,76923","0,392171",,"826,669195","91,358893","2,160038"
02/01/2005 5.00,"0,780757",,,,,"0,31542","50,235216","807,97963","75,140383",
02/01/2005 6.00,"1,03124",,,,"38,09523","0,283968","51,633015","793,829444","62,635779","2,216585"
02/01/2005 7.00,"0,927661",,,,,"0,312848","51,694879","788,353192","64,797798","1,915445"
02/01/2005 8.00,"1,032817",,,,"17,094","0,352713","48,890468","785,387711","61,5647","1,956995"
02/01/2005 9.00,"0,81316",,,,,"0,367051","48,620564","785,925742","67,67939","1,562231"
02/01/2005 10.00,"1,282208",,,,"43,46764","0,627858","46,983466","789,47232","70,517885","1,697614"
02/01/2005 11.00,"1,189794",,,,,"0,561278","44,044452","792,978763","87,117749","1,505115"
02/01/2005 12.00,"1,466308",,,,"15,62881","0,571449","51,902218","787,05127","92,065197","1,439159"
02/01/2005 13.00,"1,729108",,,,,"0,529785","54,46733","781,980261","76,679005","1,40061"
02/01/2005 14.00,"1,399319",,,,"15,62881","0,489958","53,741249","780,064344","79,9552","1,587321"
02/01/2005 15.00,"1,479537",,,,,"0,384125","57,894482","777,872563","65,484207","1,735141"
02/01/2005 16.00,"1,685784",,,,"19,53602","0,395317","56,177164","778,088194","67,424079","1,879363"
02/01/2005 17.00,"1,693794",,,,,"0,605964","45,604723","797,40593","81,059427","1,671764"
02/01/2005 18.00,"2,277344",,,,"24,908421","0,790348","36,693178","814,083097","104,500084","1,66085"
02/01/2005 19.00,"2,081654",,,,,"1,154254","26,746865","847,64415","155,602892","1,546453"
02/01/2005 20.00,"2,016848",,,,"66,910851","1,11402","27,296886","912,367756","158,239079","1,383144"
02/01/2005 21.00,"2,335838",,,,,"1,057365","25,003735","890,958189","158,474509","1,368679"
02/01/2005 22.00,"2,528555",,,,"78,632462","1,004346","26,612263","907,200744","150,506266","1,366813"
02/01/2005 23.00,"2,563142",,,,,"1,268012","18,023657","963,369926","151,73644","1,227669"
03/01/2005 0.00,"2,446759",,,,"92,796082","1,268012","11,259091","932,641985","152,220623","0,904392"
